elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
84.40755,287,2,3,785,-149,1009,-549,-255
84.40805,287,2,3,785,-147,1009,-549,-255
84.40855,287,1,3,785,-148,1009,-549,-256
84.40905,287,1,3,786,-149,1009,-549,-255
84.40955,287,1,3,786,-149,1008,-549,-256
84.41005,287,1,3,786,-149,1009,-549,-255
84.41055,287,1,3,786,-150,1008,-549,-255
84.41105,287,1,2,787,-149,1008,-549,-255
84.41155,287,1,2,788,-150,1008,-549,-256
84.41205,287,1,3,787,-150,1008,-549,-256
84.41255,287,1,4,787,-150,1008,-549,-255
84.41305,287,1,4,786,-149,1008,-548,-256
84.41355,288,1,4,785,-149,1008,-549,-256
84.41405,287,1,3,785,-149,1008,-549,-255
84.41455,288,1,3,785,-149,1008,-549,-255
84.41505,288,1,4,785,-148,1008,-549,-255
84.41555,288,1,3,785,-149,1008,-549,-255
84.416046,287,1,3,785,-149,1008,-549,-255
84.41655,288,1,4,785,-149,1008,-549,-255
84.41705,287,1,4,786,-149,1008,-549,-255
84.41755,287,1,4,786,-149,1008,-549,-255
84.41805,287,1,4,786,-149,1008,-549,-255
84.41855,288,1,3,786,-149,1008,-549,-254
84.41905,287,1,3,786,-149,1008,-549,-254
84.41955,287,1,2,786,-149,1008,-549,-254
84.42005,287,1,2,786,-148,1008,-549,-254
84.42055,287,1,2,786,-149,1007,-549,-253
84.42105,288,1,2,786,-149,1008,-549,-253
84.42155,287,1,3,786,-149,1008,-549,-253
84.42205,288,1,4,786,-150,1007,-549,-253
84.42255,288,1,4,786,-150,1008,-549,-253
84.42305,287,1,4,786,-149,1008,-549,-253
84.42355,287,1,3,786,-149,1007,-549,-254
84.42405,287,1,3,786,-150,1007,-548,-254
84.42455,288,1,3,786,-151,1007,-548,-254
84.42505,288,1,3,786,-151,1008,-549,-254
84.42555,288,1,3,786,-151,1008,-549,-254
84.42605,288,1,3,786,-150,1008,-549,-254
84.42655,288,1,3,786,-150,1008,-549,-255
84.42705,287,1,3,786,-150,1008,-549,-256
84.42755,288,1,3,786,-149,1008,-549,-256
84.42805,288,1,3,785,-150,1008,-549,-256
84.42855,287,1,3,786,-148,1008,-549,-257
84.42905,287,1,3,785,-148,1008,-549,-257
84.42955,288,2,3,785,-148,1008,-548,-256
84.43005,287,1,3,786,-149,1009,-548,-256
84.43055,287,1,3,786,-150,1008,-549,-256
84.43105,287,1,3,786,-149,1008,-549,-256
84.43155,287,1,3,786,-149,1008,-549,-255
84.43205,288,1,3,786,-149,1008,-549,-256
84.43255,288,1,3,786,-148,1007,-549,-256
84.43315,287,1,3,787,-150,1007,-549,-256
84.43365,287,1,3,786,-149,1007,-549,-256
84.43415,287,2,3,786,-149,1007,-549,-256
84.43465,288,1,3,787,-149,1007,-549,-255
84.43515,287,1,3,787,-149,1007,-548,-255
84.43565,287,1,3,786,-149,1007,-549,-255
84.43615,287,1,3,787,-150,1007,-549,-254
84.43665,287,1,3,786,-150,1007,-549,-254
84.43715,287,1,3,787,-151,1007,-549,-254
84.43765,287,1,2,787,-152,1007,-549,-253
84.43815,287,1,2,786,-152,1008,-548,-253
84.43865,287,1,3,786,-152,1008,-548,-253
84.43915,288,1,3,786,-151,1008,-549,-253
84.43965,287,1,4,786,-150,1008,-549,-253
84.44015,287,1,4,786,-148,1008,-549,-254
84.44065,287,1,4,786,-148,1008,-549,-254
84.44115,288,1,5,786,-148,1008,-549,-254
84.44165,287,2,5,786,-147,1008,-549,-254
84.44215,288,1,5,786,-148,1008,-549,-254
84.44265,287,1,4,785,-150,1008,-549,-255
84.44315,288,1,3,786,-150,1008,-549,-256
84.44365,287,1,2,786,-149,1008,-548,-256
84.44415,287,1,3,787,-149,1008,-549,-257
84.44465,287,1,3,786,-148,1008,-549,-257
84.44515,288,1,3,786,-148,1007,-549,-256
84.44565,287,1,3,786,-148,1007,-549,-256
84.44615,288,1,3,786,-149,1007,-549,-255
84.44665,288,1,3,786,-149,1007,-549,-255
84.44715,288,1,4,786,-148,1007,-549,-254
84.44765,287,1,3,786,-149,1007,-549,-254
84.44815,288,1,3,786,-150,1007,-549,-254
84.44865,288,1,3,786,-149,1007,-548,-254
84.44915,288,1,3,786,-149,1007,-549,-254
84.44965,287,1,2,786,-149,1007,-549,-255
84.45015,287,1,3,787,-149,1007,-549,-255
84.45065,288,1,3,787,-148,1007,-549,-255
84.45115,287,1,3,787,-149,1008,-549,-255
84.45165,288,1,3,786,-149,1008,-549,-255
84.45215,287,1,3,786,-149,1009,-549,-255
84.45265,287,1,3,786,-148,1008,-549,-255
84.45315,287,1,3,786,-148,1009,-549,-255
84.45365,287,1,3,786,-148,1008,-549,-255
84.45415,287,1,3,786,-148,1008,-549,-255
84.45465,288,1,3,786,-148,1008,-549,-256
84.45515,288,1,3,786,-148,1008,-549,-257
84.45565,287,1,3,787,-149,1008,-549,-258
84.45615,287,1,3,787,-148,1009,-549,-257
84.45665,287,1,3,787,-148,1009,-549,-257
84.45715,287,1,3,787,-148,1009,-549,-256
84.45765,287,1,3,787,-151,1010,-549,-256
84.45815,287,1,3,787,-151,1010,-548,-256
84.45865,287,1,3,787,-151,1010,-548,-256
84.45915,287,1,2,787,-151,1010,-549,-255
84.45965,287,1,3,787,-151,1010,-548,-256
84.46015,287,1,3,787,-151,1009,-549,-255
84.46065,287,1,3,786,-151,1010,-549,-255
84.46115,287,1,4,786,-149,1009,-549,-254
84.46165,287,1,3,786,-149,1009,-549,-254
84.46215,287,1,4,785,-149,1008,-549,-254
84.46265,288,1,3,785,-149,1008,-549,-254
84.46315,288,1,3,785,-149,1008,-549,-254
84.46365,287,1,3,785,-150,1008,-549,-253
84.46415,287,1,4,785,-150,1008,-549,-254
84.46465,288,1,3,786,-150,1008,-549,-254
84.46515,287,1,3,787,-151,1007,-549,-254
84.46565,287,1,3,787,-151,1007,-549,-255
84.46615,288,1,3,787,-150,1007,-549,-255
84.46665,288,1,3,787,-149,1007,-549,-256
84.46715,288,1,3,786,-149,1007,-549,-256
84.46765,288,0,4,786,-149,1008,-549,-256
84.46815,288,1,4,787,-149,1008,-549,-256
84.46865,288,1,4,787,-149,1008,-549,-256
84.46915,288,1,4,786,-149,1008,-549,-256
84.46965,287,1,3,786,-149,1008,-549,-255
84.470146,288,1,3,786,-149,1008,-549,-255
84.47065,288,1,2,786,-148,1008,-549,-256
84.47115,288,1,2,786,-149,1008,-549,-255
84.47165,288,1,3,786,-149,1008,-549,-255
84.47215,288,1,3,786,-148,1008,-549,-256
84.47265,288,1,3,786,-148,1008,-549,-256
84.47315,288,1,3,786,-149,1008,-549,-256
84.47365,287,1,3,787,-148,1008,-549,-255
84.47415,288,1,2,787,-147,1008,-549,-256
84.47465,288,1,3,786,-147,1008,-549,-256
84.47515,288,1,2,787,-148,1007,-549,-255
84.47565,287,1,3,786,-148,1007,-549,-255
84.47615,288,1,2,787,-148,1007,-549,-255
84.47665,287,1,2,787,-149,1007,-548,-254
84.47715,287,1,2,787,-150,1007,-548,-255
84.47765,288,2,3,787,-152,1007,-548,-254
84.47815,287,1,3,786,-152,1007,-548,-254
84.47865,287,1,3,786,-152,1007,-548,-254
84.47915,287,2,4,786,-151,1007,-548,-254
84.47965,288,1,4,787,-151,1007,-549,-254
84.48015,288,2,3,786,-151,1007,-549,-254
84.48065,287,1,3,786,-151,1007,-549,-254
84.48115,287,1,4,787,-150,1007,-549,-254
84.48165,287,2,4,787,-150,1007,-549,-255
84.48215,287,2,4,786,-150,1008,-549,-254
84.48265,287,2,4,786,-149,1008,-549,-254
84.48315,287,1,3,786,-150,1008,-549,-255
84.48365,287,1,3,786,-149,1008,-549,-255
84.48415,288,1,3,786,-149,1008,-549,-255
84.48465,288,1,3,786,-150,1007,-549,-255
84.48515,288,1,3,786,-150,1007,-549,-255
84.48565,288,1,3,786,-150,1007,-549,-255
84.48615,288,1,3,786,-149,1007,-548,-255
84.48665,287,1,3,786,-149,1007,-549,-255
84.48715,288,1,3,786,-149,1007,-549,-254
84.48765,287,1,3,785,-149,1008,-549,-255
84.48815,288,1,3,786,-150,1007,-548,-254
84.48865,288,1,3,786,-150,1007,-549,-255
84.48915,288,1,3,786,-150,1007,-548,-255
84.48965,288,1,3,786,-149,1007,-549,-255
84.49015,287,1,3,786,-149,1007,-549,-255
84.49065,288,1,3,786,-150,1007,-549,-255
84.49115,288,1,3,786,-149,1007,-549,-255
84.49165,288,1,3,786,-149,1007,-549,-255
84.49215,288,1,3,786,-149,1007,-549,-256
84.49265,288,1,3,785,-149,1007,-549,-256
84.49315,287,1,3,785,-150,1007,-549,-257
84.49365,288,1,3,786,-150,1007,-549,-256
84.49415,287,1,3,786,-150,1007,-549,-256
84.49465,287,1,4,786,-151,1007,-548,-256
84.49515,287,1,3,786,-151,1008,-549,-256
84.49565,287,1,3,786,-150,1007,-549,-256
84.49615,287,1,3,787,-150,1007,-549,-256
84.49665,287,1,3,787,-149,1007,-549,-256
84.49715,287,1,2,787,-150,1007,-549,-256
84.49765,288,1,3,787,-149,1008,-549,-256
84.49815,288,1,3,786,-149,1007,-549,-256
84.49865,288,1,3,786,-149,1007,-549,-256
84.49915,288,1,4,785,-148,1007,-549,-255
84.49965,288,1,3,786,-148,1007,-549,-255
84.50015,288,1,3,786,-148,1007,-549,-255
84.50065,288,1,3,786,-149,1007,-549,-255
84.50115,288,1,3,786,-149,1007,-549,-255
84.50165,287,1,3,785,-149,1007,-549,-255
84.50215,288,1,3,785,-149,1007,-549,-255
84.50265,288,1,3,785,-149,1007,-549,-256
84.50315,287,1,2,785,-149,1007,-549,-256
84.50365,287,1,3,785,-150,1008,-549,-255
84.50415,287,2,3,785,-149,1008,-549,-255
84.50465,287,1,3,786,-149,1008,-549,-255
84.50515,287,1,3,786,-150,1008,-549,-256
84.50565,288,1,3,786,-151,1007,-549,-256
84.50615,288,1,3,786,-151,1007,-549,-256
84.50665,287,1,3,786,-150,1007,-549,-256
84.50715,288,1,3,785,-149,1007,-549,-255
84.50765,287,1,3,786,-149,1007,-549,-255
84.50815,287,1,3,786,-149,1007,-548,-255
84.50865,287,1,3,785,-149,1007,-548,-255
84.50915,288,1,3,786,-149,1007,-548,-255
84.50965,288,1,3,786,-150,1007,-548,-255
84.51015,288,1,3,786,-150,1007,-548,-255
84.51065,288,1,3,786,-150,1007,-548,-255
84.51115,288,1,3,785,-150,1007,-548,-255
84.51165,288,1,3,785,-150,1007,-548,-255
84.51215,288,1,4,785,-150,1007,-549,-255
84.51265,288,1,4,785,-148,1008,-549,-254
84.51315,288,1,4,785,-148,1008,-549,-254
84.51365,288,1,3,785,-149,1008,-549,-254
84.51415,288,1,3,786,-149,1008,-549,-255
84.51465,288,1,3,785,-149,1007,-549,-255
84.51515,288,1,3,786,-149,1007,-549,-255
84.51565,288,1,3,785,-149,1008,-549,-255
84.51615,287,1,3,785,-149,1008,-549,-255
84.51665,287,1,3,785,-149,1007,-549,-255
84.51715,287,1,3,786,-149,1008,-549,-255
84.51765,288,1,3,785,-149,1008,-549,-255
84.51815,288,1,3,786,-149,1008,-549,-255
84.51865,288,1,4,786,-149,1008,-549,-255
84.51915,288,1,3,785,-149,1008,-549,-255
84.51965,288,1,3,786,-149,1008,-549,-255
84.52015,287,1,3,786,-149,1008,-548,-255
84.52065,288,1,4,785,-149,1007,-549,-255
84.52115,288,1,4,785,-149,1007,-549,-255
84.52165,288,1,4,784,-149,1008,-549,-255
84.52215,287,1,3,784,-150,1007,-549,-255
84.52265,288,1,3,784,-150,1007,-549,-255
84.52315,287,1,3,784,-149,1007,-549,-255
84.52365,287,1,3,785,-149,1007,-549,-255
84.52415,287,1,3,785,-149,1007,-549,-255
84.52465,288,1,4,785,-149,1007,-549,-255
84.52515,287,1,3,785,-149,1007,-549,-255
84.52565,287,1,3,785,-150,1007,-549,-255
84.52615,287,1,3,785,-150,1008,-548,-255
84.52665,287,1,3,786,-151,1008,-548,-255
84.52715,287,1,2,787,-152,1008,-548,-255
84.52765,288,1,2,786,-152,1008,-548,-255
84.52815,287,1,2,784,-151,1008,-548,-255
84.52865,288,1,3,783,-150,1007,-549,-255
84.52915,288,1,3,783,-150,1007,-549,-255
84.52965,288,1,4,784,-149,1007,-549,-255
84.53015,287,1,4,784,-148,1006,-549,-255
84.53065,287,1,3,785,-147,1007,-549,-255
84.53115,288,1,3,785,-147,1007,-549,-255
84.53165,287,1,4,785,-148,1007,-549,-255
84.53215,288,1,4,785,-149,1007,-549,-255
84.532646,287,1,3,785,-148,1007,-549,-255
84.53315,288,1,3,785,-148,1006,-549,-255
84.53365,287,1,3,785,-149,1006,-549,-255
84.53415,287,1,4,785,-150,1006,-549,-255
84.53475,287,1,3,785,-149,1006,-549,-255
84.53525,287,1,3,785,-150,1006,-549,-255
84.53575,287,1,3,786,-150,1006,-549,-255
84.53625,287,1,3,785,-149,1007,-549,-255
84.53675,287,1,3,786,-149,1007,-549,-255
84.53725,288,1,2,785,-149,1007,-549,-255
84.53775,287,1,2,785,-148,1007,-549,-255
84.538246,288,1,3,785,-148,1007,-549,-255
84.53875,288,1,3,784,-148,1007,-549,-256
84.53925,288,1,3,784,-148,1007,-549,-256
84.53975,288,1,3,784,-149,1007,-549,-256
84.54025,287,1,3,785,-148,1007,-549,-256
84.54075,288,1,3,784,-147,1008,-549,-255
84.54125,287,0,4,784,-147,1008,-549,-255
84.54175,288,1,4,784,-146,1008,-549,-255
84.54225,287,1,4,784,-147,1008,-550,-255
84.54275,288,1,4,784,-147,1008,-550,-255
84.54325,287,1,4,784,-147,1008,-549,-255
84.54375,288,1,4,785,-147,1008,-549,-255
84.54425,287,1,3,785,-149,1008,-549,-255
84.54475,288,1,3,785,-150,1007,-549,-255
84.54525,287,1,3,785,-151,1008,-548,-255
84.54575,287,1,3,786,-151,1008,-548,-255
84.54625,287,1,2,785,-150,1007,-549,-255
84.54675,287,1,3,785,-150,1007,-549,-255
84.54725,287,1,3,785,-150,1007,-549,-255
84.54775,287,1,3,785,-150,1007,-549,-255
84.54825,287,1,4,785,-150,1008,-549,-255
84.54875,287,1,4,785,-150,1007,-549,-255
84.54925,287,1,3,785,-150,1007,-549,-255
84.54975,287,1,3,785,-151,1007,-548,-255
84.55025,288,1,2,785,-151,1007,-549,-255
84.55075,287,1,2,785,-151,1007,-549,-255
84.55125,287,1,2,785,-151,1007,-549,-255
84.55175,287,1,3,785,-150,1007,-549,-255
84.55225,287,1,3,784,-149,1007,-548,-254
84.55275,287,1,3,784,-149,1007,-549,-254
84.55325,287,1,4,784,-149,1007,-548,-254
84.55375,287,1,3,784,-149,1007,-549,-255
84.55425,287,1,3,784,-149,1007,-548,-254
84.55475,288,1,3,784,-149,1007,-549,-255
84.55525,287,1,3,784,-149,1007,-549,-255
84.55575,288,1,3,784,-149,1007,-548,-254
84.55625,287,1,4,784,-150,1007,-549,-254
84.55675,287,1,4,784,-151,1008,-548,-254
84.55725,287,1,4,784,-150,1007,-549,-254
84.55775,287,1,3,784,-150,1007,-548,-254
84.55825,287,1,3,784,-150,1007,-548,-254
84.55875,287,1,3,785,-150,1007,-549,-255
84.55925,287,1,2,784,-149,1007,-549,-255
84.55975,287,1,2,784,-148,1007,-549,-255
84.56025,287,1,1,784,-149,1007,-549,-255
84.56075,287,1,2,785,-149,1006,-549,-255
84.56125,287,1,3,785,-148,1007,-549,-255
84.56175,287,1,2,785,-148,1006,-549,-255
84.56225,287,1,2,785,-149,1007,-549,-255
84.56275,287,1,2,785,-150,1007,-549,-255
84.56325,287,1,2,785,-149,1007,-549,-255
84.56375,287,1,2,785,-148,1007,-548,-255
84.56425,287,1,3,785,-148,1007,-548,-255
84.56475,287,1,4,784,-148,1007,-549,-256
84.56525,287,1,4,784,-149,1008,-549,-256
84.56575,287,1,3,784,-147,1008,-549,-257
84.56625,287,1,3,784,-145,1008,-549,-257
84.56675,287,1,2,784,-145,1008,-549,-257
84.56725,287,1,3,783,-146,1008,-549,-257
84.56775,287,1,4,782,-147,1008,-549,-256
84.56825,287,1,4,782,-148,1008,-550,-256
84.56875,287,1,4,783,-148,1008,-549,-256
84.56925,287,1,4,783,-148,1008,-549,-255
84.56975,287,1,4,783,-148,1008,-549,-255
84.57025,287,1,4,783,-149,1008,-549,-255
84.57075,287,1,3,784,-150,1008,-549,-255
84.57125,287,1,4,784,-151,1009,-548,-256
84.57175,287,1,4,784,-151,1008,-548,-256
84.57225,287,1,4,783,-152,1008,-549,-256
84.57275,287,1,3,783,-151,1008,-549,-256
84.57325,287,1,3,782,-151,1007,-548,-256
84.57375,286,1,3,783,-151,1008,-548,-256
84.57425,287,1,3,783,-151,1007,-549,-255
84.57475,286,1,3,783,-150,1007,-549,-255
84.57525,287,1,3,784,-150,1007,-549,-255
84.57575,286,1,4,784,-151,1007,-549,-254
84.57625,286,1,3,784,-152,1007,-549,-254
84.57675,286,1,3,784,-152,1007,-549,-254
84.57725,286,1,3,784,-151,1007,-549,-254
84.57775,287,1,3,784,-149,1008,-549,-254
84.57825,287,1,3,784,-148,1008,-549,-254
84.57875,287,1,4,783,-148,1008,-549,-254
84.57925,287,1,4,783,-148,1007,-549,-254
84.57975,287,1,4,783,-148,1008,-549,-255
84.58025,287,1,3,784,-148,1008,-549,-254
84.58075,288,1,3,784,-149,1007,-549,-254
84.58125,288,1,3,785,-150,1007,-549,-254
84.58175,288,1,3,784,-150,1007,-548,-254
84.58225,288,1,3,784,-152,1007,-549,-254
84.58275,288,1,2,783,-151,1007,-548,-254
84.58325,288,1,1,784,-150,1007,-548,-254
84.58375,288,1,2,784,-150,1007,-548,-255
84.58425,288,1,3,784,-150,1007,-549,-255
84.58475,287,1,3,785,-149,1007,-549,-255
84.58525,287,1,3,785,-150,1006,-549,-255
84.58575,287,1,3,785,-149,1006,-549,-255
84.58625,287,1,3,784,-149,1007,-549,-255
84.58675,288,1,3,783,-149,1006,-549,-255
84.58725,288,1,2,784,-149,1007,-549,-256
84.58775,288,1,1,784,-149,1007,-549,-256
84.58825,287,1,1,784,-150,1007,-549,-256
84.58875,287,2,1,784,-150,1007,-549,-257
84.58925,287,1,2,784,-149,1007,-549,-257
84.58975,287,1,3,783,-148,1007,-549,-258
84.59025,287,1,4,783,-149,1008,-549,-258
84.59075,287,1,5,783,-149,1007,-549,-258
84.59125,287,1,5,782,-148,1007,-549,-258
84.59175,287,1,4,783,-148,1008,-549,-257
84.59225,287,1,4,783,-148,1008,-549,-257
84.59275,287,1,3,783,-148,1008,-549,-257
84.59325,287,2,3,783,-148,1008,-549,-256
84.59375,287,1,3,783,-148,1008,-549,-256
84.59425,287,1,3,783,-149,1008,-549,-256
84.59475,287,1,3,783,-148,1008,-549,-255
84.59525,287,1,2,783,-149,1008,-549,-255
84.59575,287,1,3,783,-148,1008,-549,-255
84.59625,287,1,3,783,-148,1008,-549,-255
84.59675,287,1,3,784,-149,1008,-549,-255
84.59725,287,1,3,784,-149,1007,-549,-256
84.59775,287,2,3,784,-149,1008,-549,-255
84.59825,287,1,3,784,-150,1008,-549,-256
84.59875,288,1,3,784,-150,1007,-549,-255
84.59925,287,1,3,784,-150,1007,-549,-255
84.59975,287,2,3,784,-149,1008,-549,-256
84.60025,287,1,4,784,-150,1008,-549,-255
84.600746,287,1,4,783,-149,1008,-549,-255
84.60125,287,2,3,783,-148,1008,-549,-255
84.60175,287,1,3,782,-148,1008,-549,-255
84.60225,287,1,3,783,-148,1007,-549,-255
84.60275,287,2,3,783,-148,1007,-549,-256
84.60325,287,2,4,783,-148,1007,-549,-257
84.60375,287,1,3,783,-149,1007,-549,-257
84.60425,287,1,4,783,-148,1007,-549,-257
84.60475,287,1,4,783,-148,1007,-549,-257
84.60525,287,1,4,783,-148,1007,-549,-257
84.60575,287,1,4,783,-149,1007,-549,-257
84.60625,287,2,4,783,-149,1007,-549,-256
84.60675,287,1,4,783,-149,1007,-549,-256
84.60725,287,1,3,783,-150,1007,-549,-256
84.60775,287,1,3,783,-149,1007,-549,-256
84.60825,287,2,3,783,-149,1008,-548,-256
84.60875,287,1,3,783,-150,1007,-549,-256
84.60925,287,1,3,784,-150,1007,-548,-256
84.60975,287,1,3,783,-150,1007,-548,-256
84.61025,287,1,3,783,-150,1007,-548,-256
84.61075,287,1,3,783,-150,1007,-548,-256
84.61125,288,1,3,783,-151,1007,-548,-256
84.61175,287,1,2,784,-150,1007,-549,-256
84.61225,287,2,2,783,-149,1008,-549,-256
84.61275,287,1,3,784,-148,1007,-550,-256
84.61325,287,1,3,784,-148,1008,-550,-256
84.61375,288,1,3,784,-148,1008,-550,-256
84.61425,287,1,2,784,-148,1008,-549,-255
84.61475,287,2,2,784,-148,1008,-549,-255
84.61525,287,1,2,783,-148,1008,-549,-256
84.61575,287,2,2,783,-148,1008,-549,-255
84.61625,287,1,2,783,-149,1008,-549,-255
84.61675,287,1,2,783,-148,1008,-549,-255
84.61725,287,1,2,783,-148,1009,-549,-255
84.61775,287,1,2,782,-149,1009,-548,-255
84.61825,287,1,2,783,-148,1009,-549,-254
84.61875,288,2,2,784,-150,1008,-548,-254
84.61925,287,1,2,784,-150,1008,-548,-255
84.61975,288,1,2,784,-149,1008,-548,-255
84.62025,287,1,2,783,-148,1008,-549,-255
84.62075,287,1,2,783,-148,1008,-549,-255
84.62125,287,1,3,783,-148,1007,-549,-255
84.62175,287,2,3,784,-148,1006,-549,-255
84.62225,287,1,2,784,-148,1006,-549,-255
84.62275,287,1,3,784,-148,1005,-549,-255
84.62325,287,1,4,784,-147,1005,-549,-255
84.62375,287,1,5,784,-147,1006,-550,-255
84.62425,287,1,5,783,-147,1006,-549,-256
84.62475,287,1,5,784,-147,1007,-550,-256
84.62525,287,1,5,784,-147,1007,-549,-257
84.62575,287,1,4,784,-146,1007,-549,-257
84.62625,287,1,3,784,-147,1007,-548,-257
84.62675,288,1,2,784,-149,1007,-548,-256
84.62725,287,1,3,784,-150,1007,-548,-256
84.62775,287,1,3,784,-151,1007,-548,-256
84.62825,287,1,3,783,-151,1007,-547,-256
84.62875,287,1,4,783,-152,1007,-549,-255
84.62925,287,1,4,783,-152,1007,-549,-255
84.62975,287,1,5,783,-151,1007,-549,-254
84.63025,287,1,6,783,-151,1007,-549,-254
84.63075,287,1,6,782,-150,1007,-550,-254
84.63125,287,1,6,782,-149,1007,-549,-254
84.63175,287,1,6,782,-148,1007,-550,-254
84.63225,288,1,5,783,-148,1007,-549,-254
84.63275,288,1,4,783,-149,1007,-549,-255
84.63325,288,1,3,783,-149,1007,-549,-255
84.63375,288,1,3,783,-149,1007,-549,-255
84.63425,288,1,3,784,-150,1007,-549,-255
84.63475,288,1,3,784,-150,1007,-549,-254
84.63525,288,1,3,784,-150,1008,-549,-255
84.63575,287,1,3,784,-151,1007,-549,-255
84.63625,288,1,3,784,-150,1007,-549,-255
84.63675,288,1,3,784,-151,1007,-549,-256
84.63725,287,1,2,784,-150,1007,-549,-256
84.63775,287,1,3,784,-150,1007,-549,-256
84.63825,287,1,3,784,-148,1007,-549,-257
84.63875,287,1,3,783,-147,1007,-549,-257
84.63935,287,1,3,784,-147,1007,-549,-257
84.63985,287,1,3,784,-147,1006,-549,-257
84.64035,287,1,3,783,-148,1006,-549,-257
84.64085,287,1,3,784,-149,1006,-549,-256
84.64135,288,1,3,783,-150,1006,-549,-256
84.64185,287,0,3,783,-151,1006,-549,-256
84.64235,287,1,3,784,-151,1006,-549,-256
84.64285,287,1,3,784,-150,1006,-549,-255
84.64335,287,1,3,784,-149,1007,-549,-254
84.64385,287,1,3,784,-148,1007,-549,-255
84.64435,287,1,3,784,-149,1007,-549,-255
84.64485,288,1,3,783,-148,1007,-549,-255
84.64535,287,1,4,783,-148,1006,-549,-256
84.64585,288,1,3,783,-149,1007,-549,-256
84.64635,288,1,3,783,-149,1006,-549,-256
84.64685,287,0,3,784,-148,1007,-549,-256
84.64735,288,1,3,783,-147,1006,-549,-256
84.64785,288,1,3,784,-148,1007,-549,-256
84.64835,288,1,5,784,-147,1007,-549,-256
84.64885,288,1,4,784,-148,1007,-550,-257
84.64935,288,1,4,784,-147,1007,-549,-257
84.64985,288,1,4,784,-146,1007,-549,-257
84.65035,288,1,3,784,-147,1007,-549,-256
84.65085,287,1,3,784,-148,1007,-549,-256
84.65135,288,1,3,784,-149,1007,-549,-256
84.65185,288,1,3,783,-150,1007,-549,-256
84.65235,288,1,3,783,-151,1007,-548,-256
84.65285,288,1,4,783,-150,1007,-549,-256
84.65335,288,1,4,783,-149,1006,-549,-256
84.65385,288,1,4,783,-149,1006,-549,-256
84.65435,287,1,4,783,-149,1006,-549,-255
84.65485,288,1,3,784,-150,1006,-549,-255
84.65535,288,1,2,784,-150,1006,-549,-255
84.65585,288,1,2,785,-150,1007,-549,-255
84.65635,288,1,2,785,-151,1007,-549,-255
84.65685,287,1,3,785,-151,1007,-549,-255
84.65735,287,1,3,786,-151,1007,-549,-255
84.65785,287,1,3,786,-151,1007,-549,-255
84.65835,288,1,3,785,-150,1007,-549,-255
84.65885,287,2,3,785,-149,1007,-549,-255
84.65935,288,2,3,784,-148,1007,-550,-255
84.65985,287,1,3,784,-149,1007,-550,-255
84.66035,288,1,3,783,-149,1007,-550,-255
84.66085,288,1,4,784,-149,1007,-549,-255
84.66135,288,1,4,783,-148,1007,-549,-255
84.66185,287,1,4,783,-149,1007,-549,-255
84.66235,288,1,3,783,-149,1007,-549,-255
84.66285,288,1,3,783,-150,1007,-549,-256
84.66335,288,1,3,783,-150,1007,-549,-257
84.66385,288,1,3,784,-150,1007,-549,-257
84.66435,288,1,3,784,-148,1007,-549,-257
84.66485,288,1,3,784,-149,1007,-549,-257
84.66535,287,1,4,784,-148,1006,-549,-256
84.66585,287,1,4,783,-149,1007,-549,-256
84.66635,287,1,3,783,-149,1007,-549,-256
84.66685,288,1,3,783,-149,1006,-549,-256
84.66735,288,1,3,783,-149,1006,-549,-256
84.66785,287,1,3,784,-149,1007,-549,-256
84.66835,287,1,3,783,-149,1007,-549,-256
84.668846,288,1,3,784,-150,1007,-549,-257
84.66935,288,1,3,784,-149,1007,-548,-257
84.66985,287,1,3,783,-149,1007,-549,-257
84.67035,287,1,2,784,-149,1007,-548,-257
84.67085,288,1,3,784,-149,1007,-549,-256
84.67135,287,1,4,784,-149,1007,-549,-257
84.67185,288,1,4,784,-149,1007,-549,-257
84.67235,288,1,3,783,-148,1007,-550,-256
84.67285,287,1,3,783,-148,1007,-549,-256
84.67335,287,1,4,783,-148,1007,-550,-256
84.67385,288,1,4,783,-147,1006,-550,-256
84.67435,287,1,4,784,-148,1006,-549,-256
84.67485,287,1,3,784,-148,1007,-549,-256
84.67535,287,1,3,784,-149,1006,-549,-256
84.67585,287,1,3,783,-149,1006,-549,-256
84.67635,287,1,4,783,-149,1006,-549,-256
84.67685,288,1,4,783,-149,1006,-549,-256
84.67735,288,0,4,783,-149,1007,-549,-257
84.67785,288,1,4,783,-148,1006,-549,-256
