elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
355.2198,158,-133,108,243,-128,-203,85,-75
355.2203,158,-133,108,243,-129,-203,85,-75
355.2208,158,-133,108,242,-129,-202,85,-75
355.2213,158,-133,108,242,-129,-203,85,-75
355.2218,158,-133,109,243,-129,-202,85,-75
355.2223,158,-134,108,243,-129,-203,85,-75
355.2228,158,-133,109,243,-129,-202,85,-75
355.2233,158,-133,109,243,-129,-203,85,-75
355.2238,158,-133,109,243,-129,-203,85,-75
355.2243,158,-133,109,244,-129,-203,85,-75
355.2248,157,-133,109,243,-129,-202,85,-75
355.2253,158,-133,109,243,-130,-203,85,-75
355.2258,158,-134,109,242,-129,-203,86,-75
355.2263,158,-133,109,241,-129,-202,84,-75
355.2268,158,-134,110,240,-129,-203,84,-74
355.2274,157,-134,110,239,-128,-203,84,-75
355.2279,158,-134,109,240,-128,-203,84,-75
355.2284,157,-133,109,240,-128,-203,85,-75
355.2289,158,-133,108,240,-128,-203,85,-75
355.2294,158,-133,108,242,-129,-203,85,-75
355.2299,157,-133,108,243,-129,-203,85,-75
355.2304,158,-133,107,244,-129,-203,85,-75
355.2309,157,-133,107,244,-129,-203,85,-75
355.2314,158,-133,107,244,-129,-203,85,-75
355.2319,158,-133,106,244,-129,-203,86,-75
355.2324,158,-133,106,245,-129,-203,85,-75
355.2329,157,-133,107,245,-129,-203,85,-75
355.2334,158,-133,107,244,-129,-203,84,-75
355.2339,158,-133,108,244,-129,-203,85,-75
355.2344,158,-133,109,243,-128,-203,85,-75
355.2349,158,-133,109,242,-128,-203,85,-75
355.2354,158,-133,109,241,-128,-203,85,-75
355.2359,158,-133,110,241,-128,-203,84,-75
355.2364,158,-133,110,241,-128,-203,84,-74
355.2369,158,-133,110,241,-129,-203,84,-74
355.2374,158,-134,110,241,-129,-203,84,-75
355.2379,158,-133,110,241,-128,-203,85,-75
355.2384,158,-133,110,241,-128,-203,85,-75
355.2389,157,-133,110,241,-128,-203,85,-75
355.2394,158,-133,110,241,-128,-202,85,-75
355.2399,157,-133,110,241,-128,-203,85,-74
355.2404,158,-133,109,242,-128,-202,85,-75
355.2409,158,-133,108,243,-129,-203,85,-74
355.2414,157,-133,108,243,-129,-203,85,-75
355.2419,158,-133,107,243,-130,-203,85,-74
355.2424,157,-133,108,243,-130,-203,85,-75
355.2429,158,-133,108,243,-130,-203,85,-75
355.2434,158,-133,109,242,-129,-202,85,-75
355.2439,158,-133,109,241,-130,-203,85,-75
355.2444,157,-133,109,241,-129,-203,85,-75
355.2449,158,-133,109,242,-129,-202,85,-75
355.2454,158,-133,109,242,-129,-203,85,-74
355.2459,158,-133,109,242,-129,-203,85,-75
355.2464,158,-133,109,243,-130,-203,84,-75
355.2469,158,-133,109,242,-129,-203,84,-75
355.2474,158,-133,108,242,-129,-203,85,-74
355.2479,158,-133,108,242,-129,-203,85,-75
355.2484,158,-133,108,242,-129,-203,85,-75
355.2489,158,-133,107,242,-128,-203,85,-75
355.2494,158,-134,106,243,-129,-202,85,-75
355.2499,158,-133,106,242,-129,-203,85,-75
355.2504,158,-133,105,244,-129,-203,85,-75
355.2509,158,-133,106,243,-129,-203,85,-75
355.2514,158,-133,107,243,-129,-203,85,-75
355.2519,158,-133,108,242,-129,-203,85,-74
355.2524,158,-134,108,242,-130,-203,85,-75
355.2529,158,-133,107,242,-130,-202,85,-75
355.2534,158,-133,108,243,-129,-203,85,-75
355.2539,158,-133,110,242,-129,-203,85,-75
355.2544,158,-133,113,242,-129,-203,84,-75
355.2549,158,-133,113,242,-129,-203,85,-75
355.2554,158,-133,111,241,-128,-202,85,-75
355.2559,158,-133,110,242,-129,-202,85,-75
355.2564,158,-133,109,242,-129,-202,85,-74
355.2569,158,-133,109,242,-129,-203,84,-75
355.2574,158,-133,109,243,-129,-202,85,-74
355.2579,158,-133,109,243,-129,-203,85,-75
355.2584,158,-133,109,243,-129,-202,85,-75
355.2589,158,-133,109,243,-128,-202,85,-74
355.2594,158,-133,109,243,-129,-203,85,-75
355.2599,158,-133,108,243,-129,-202,85,-75
355.2604,158,-133,108,243,-128,-203,85,-75
355.2609,158,-133,109,243,-129,-203,85,-75
355.2614,158,-133,109,243,-129,-203,85,-75
355.2619,158,-133,110,241,-129,-202,85,-75
355.2624,158,-133,110,240,-129,-203,85,-74
355.2629,158,-133,110,240,-129,-202,84,-75
355.2634,158,-133,109,240,-129,-203,85,-75
355.2639,158,-133,109,241,-128,-203,85,-75
355.2644,158,-133,109,241,-129,-203,85,-75
355.2649,158,-133,109,241,-129,-202,85,-75
355.2654,158,-133,108,242,-129,-203,85,-75
355.2659,158,-133,108,242,-130,-202,85,-74
355.2664,158,-133,107,243,-130,-202,84,-75
355.2669,158,-133,108,242,-130,-203,85,-74
355.2674,158,-133,108,243,-130,-203,85,-75
355.2679,158,-133,108,243,-130,-203,85,-74
355.2684,158,-133,109,243,-129,-203,85,-75
355.2689,158,-133,110,243,-129,-202,85,-75
355.2694,158,-133,110,243,-129,-202,85,-74
355.2699,158,-133,110,243,-129,-202,85,-75
355.2704,158,-133,109,243,-129,-202,85,-75
355.2709,158,-133,109,243,-128,-202,85,-75
355.2714,158,-133,109,244,-128,-202,84,-74
355.2719,158,-133,108,243,-128,-202,85,-75
355.2724,158,-133,108,244,-129,-202,85,-75
355.2729,158,-133,108,244,-128,-202,84,-75
355.2734,158,-133,108,245,-128,-202,85,-75
355.2739,158,-133,108,245,-129,-203,85,-75
355.2744,158,-133,108,245,-130,-203,85,-75
355.2749,158,-133,108,245,-130,-202,85,-75
355.2754,158,-133,109,244,-130,-202,85,-75
355.2759,158,-133,109,243,-129,-202,85,-74
355.2764,158,-133,110,242,-130,-202,85,-75
355.2769,158,-133,109,241,-129,-202,85,-74
355.2774,158,-133,110,239,-129,-202,85,-75
355.2779,158,-133,110,239,-129,-203,85,-74
355.2784,158,-133,109,240,-128,-203,85,-75
355.2789,158,-133,110,240,-129,-203,85,-75
355.2794,158,-133,110,241,-129,-202,85,-74
355.2799,158,-133,109,241,-129,-202,85,-75
355.2804,158,-133,109,242,-129,-202,85,-74
355.2809,158,-133,109,242,-128,-202,84,-74
355.2814,158,-133,109,242,-128,-202,84,-75
355.2819,158,-133,109,241,-128,-202,84,-74
355.2824,158,-133,109,242,-128,-202,84,-74
355.2829,158,-133,109,242,-128,-202,84,-74
355.2834,158,-133,109,243,-128,-202,84,-74
355.2839,158,-133,109,243,-128,-202,84,-75
355.2844,158,-133,109,243,-129,-203,84,-75
355.2849,158,-133,109,243,-129,-202,85,-74
355.2854,158,-133,109,244,-129,-202,85,-75
355.2859,158,-133,108,244,-129,-202,85,-74
355.2864,158,-134,108,244,-129,-202,85,-74
355.2869,158,-133,108,243,-130,-202,85,-74
355.2874,158,-133,109,242,-129,-202,84,-74
355.2879,158,-133,109,241,-129,-202,85,-74
355.2884,158,-133,110,240,-129,-203,85,-75
355.2889,158,-133,109,241,-129,-202,85,-75
355.2894,159,-133,110,242,-128,-202,85,-75
355.2899,159,-133,109,242,-128,-202,85,-74
355.2904,158,-133,109,242,-130,-202,85,-74
355.2909,158,-133,109,242,-129,-202,85,-75
355.2914,158,-133,109,242,-129,-202,85,-74
355.2919,158,-133,109,242,-129,-202,85,-74
355.2924,158,-133,108,242,-130,-202,84,-75
355.2929,158,-133,108,242,-129,-202,84,-74
355.2934,158,-133,108,242,-129,-202,84,-75
355.2939,158,-133,108,242,-128,-202,84,-75
355.2944,158,-133,109,241,-127,-202,85,-74
355.2949,158,-133,109,241,-128,-202,84,-74
355.2954,158,-133,108,242,-128,-202,85,-75
355.2959,159,-133,109,242,-128,-202,85,-74
355.2964,158,-133,109,243,-129,-202,84,-74
355.2969,158,-133,108,243,-129,-202,84,-74
355.2974,158,-133,108,243,-128,-202,85,-74
355.2979,158,-133,108,243,-128,-202,85,-74
355.2984,158,-133,109,242,-127,-202,85,-75
355.2989,158,-133,109,243,-128,-202,84,-75
355.2995,158,-133,109,243,-128,-202,84,-74
355.3,158,-133,109,242,-129,-202,85,-75
355.3005,158,-133,109,242,-128,-202,85,-74
355.301,158,-133,109,242,-128,-202,85,-74
355.3015,158,-133,109,242,-129,-202,85,-75
355.302,158,-133,109,242,-129,-202,85,-75
355.3025,158,-133,108,241,-128,-202,85,-75
355.303,158,-133,109,241,-129,-202,85,-75
355.3035,158,-133,108,241,-129,-202,85,-75
355.304,158,-133,109,242,-129,-202,85,-75
355.3045,158,-133,109,242,-129,-202,85,-75
355.305,159,-133,109,242,-129,-202,85,-75
355.3055,158,-133,109,242,-129,-202,84,-75
355.306,158,-133,109,242,-129,-202,85,-74
355.3065,158,-133,109,243,-129,-202,84,-74
355.307,158,-133,109,242,-129,-202,84,-74
355.3075,158,-133,108,242,-129,-202,85,-75
355.308,158,-133,108,242,-128,-202,85,-74
355.3085,158,-133,109,242,-128,-202,85,-75
355.309,158,-133,108,242,-129,-202,85,-74
355.3095,158,-133,108,242,-128,-202,85,-75
355.31,158,-133,109,242,-129,-202,85,-75
355.3105,158,-133,109,242,-127,-202,85,-74
355.311,158,-133,109,242,-128,-202,85,-75
355.3115,158,-133,109,241,-129,-202,85,-75
355.312,158,-133,110,241,-128,-202,84,-75
355.3125,158,-133,110,242,-130,-202,85,-75
355.313,158,-133,110,242,-130,-202,85,-74
355.3135,158,-133,110,242,-130,-203,85,-75
355.314,158,-133,110,242,-129,-202,85,-75
355.3145,158,-133,110,242,-129,-202,85,-75
355.315,158,-133,109,241,-129,-202,84,-75
355.3155,158,-133,109,242,-129,-203,85,-74
355.316,158,-133,109,241,-129,-202,85,-75
355.3165,158,-133,109,243,-129,-202,84,-74
355.317,159,-133,109,242,-128,-202,84,-75
355.3175,158,-133,109,242,-128,-202,85,-75
355.318,158,-133,108,242,-128,-202,84,-74
355.3185,158,-133,108,242,-128,-202,85,-75
355.319,158,-133,108,242,-129,-202,85,-75
355.3195,158,-134,108,242,-129,-203,84,-75
355.32,158,-133,108,243,-129,-203,84,-74
355.3205,158,-133,108,243,-129,-202,85,-75
355.321,158,-133,108,243,-129,-203,85,-75
355.3215,158,-133,109,243,-128,-203,85,-75
355.322,158,-133,109,243,-129,-202,84,-75
355.3225,159,-133,108,243,-129,-202,85,-74
355.323,159,-133,108,243,-129,-202,85,-75
355.3235,158,-133,108,243,-129,-202,85,-75
355.324,158,-133,108,243,-128,-202,85,-75
355.3245,158,-133,108,242,-129,-202,85,-75
355.325,158,-133,108,242,-129,-203,85,-75
355.3255,158,-133,108,242,-129,-202,85,-75
355.326,158,-133,108,242,-129,-202,85,-75
355.3265,159,-133,108,241,-129,-202,84,-74
355.327,158,-133,109,241,-129,-203,84,-75
355.3275,159,-133,109,241,-129,-202,84,-75
355.328,158,-133,109,241,-128,-203,85,-75
355.3285,158,-133,108,241,-128,-202,85,-75
355.329,158,-133,108,241,-129,-203,84,-75
355.3295,158,-133,108,242,-129,-202,85,-75
355.33,158,-133,108,242,-129,-202,85,-75
355.3305,158,-133,108,242,-129,-202,85,-75
355.331,158,-133,109,242,-129,-203,85,-75
355.3315,158,-133,109,242,-129,-202,85,-75
355.332,158,-133,110,242,-129,-203,84,-75
355.3325,158,-133,110,242,-129,-203,85,-75
355.333,158,-133,110,243,-128,-202,84,-75
355.3335,158,-133,110,244,-128,-203,84,-75
355.334,158,-133,110,244,-129,-202,84,-75
355.3345,158,-133,109,243,-128,-202,84,-75
355.335,158,-133,109,242,-128,-202,85,-75
355.3355,158,-133,109,241,-128,-202,85,-75
355.336,159,-133,109,242,-128,-202,85,-75
355.3365,158,-133,109,242,-129,-203,84,-75
355.337,159,-133,109,242,-128,-203,85,-75
355.3375,158,-133,109,242,-128,-203,84,-75
355.338,158,-133,109,242,-129,-202,85,-75
355.3385,158,-133,109,242,-128,-202,85,-75
355.339,158,-133,109,242,-129,-202,85,-75
355.3395,158,-133,109,242,-129,-203,85,-75
355.34,159,-133,109,242,-129,-203,85,-75
355.3405,158,-133,108,242,-129,-203,84,-75
355.341,158,-133,108,243,-129,-203,85,-75
355.3415,158,-133,108,243,-129,-203,85,-75
355.342,158,-133,108,243,-130,-203,85,-75
355.3425,158,-133,108,243,-130,-203,85,-75
355.343,158,-133,108,243,-129,-203,85,-75
355.3435,158,-133,108,243,-130,-202,85,-75
355.344,158,-133,108,243,-129,-203,84,-75
355.3445,158,-133,109,243,-129,-202,85,-75
355.345,159,-133,109,243,-129,-203,84,-75
355.3455,158,-133,109,243,-128,-203,85,-75
355.346,158,-133,109,243,-128,-202,85,-75
355.3465,158,-133,109,242,-128,-203,84,-75
355.347,158,-133,109,240,-128,-203,84,-75
355.3475,158,-133,109,240,-128,-203,84,-75
355.348,158,-134,109,239,-127,-202,84,-75
355.3485,159,-133,109,240,-128,-202,85,-75
355.349,158,-133,110,241,-128,-203,84,-75
355.3495,158,-133,109,241,-128,-203,84,-75
355.35,159,-133,109,242,-129,-202,84,-75
355.3505,158,-133,109,242,-129,-203,84,-75
355.351,158,-133,108,242,-129,-202,85,-75
355.3515,158,-133,109,242,-129,-203,84,-75
355.352,158,-133,109,242,-129,-203,85,-75
355.3525,158,-133,109,242,-129,-202,85,-75
355.353,158,-133,109,242,-129,-203,85,-75
355.3535,158,-133,109,242,-129,-203,84,-75
355.354,158,-133,109,243,-129,-203,85,-75
355.3545,158,-133,109,242,-129,-203,85,-75
355.355,158,-133,109,242,-129,-202,85,-75
355.3555,159,-133,109,242,-128,-202,84,-75
355.356,158,-133,109,243,-129,-202,85,-75
355.3565,159,-133,109,243,-129,-203,84,-75
355.357,158,-133,109,242,-129,-203,84,-75
355.3575,158,-133,109,242,-129,-203,84,-75
355.358,158,-133,109,242,-129,-203,84,-75
355.3585,158,-133,108,241,-128,-203,85,-75
355.359,159,-133,108,242,-129,-202,84,-75
355.3595,158,-133,108,242,-129,-202,85,-75
355.36,158,-133,108,242,-129,-203,85,-75
355.3605,158,-133,108,242,-129,-202,85,-75
355.361,159,-133,108,242,-128,-203,84,-75
355.3615,159,-133,109,242,-129,-203,85,-75
355.362,159,-133,109,242,-129,-202,84,-75
355.3625,158,-133,110,242,-129,-203,84,-75
355.363,158,-133,110,242,-129,-203,84,-75
355.3635,158,-133,109,242,-129,-203,84,-75
355.364,158,-133,110,242,-129,-203,84,-75
355.3645,158,-133,110,242,-128,-203,84,-75
355.365,158,-133,109,242,-128,-203,85,-75
355.3655,158,-133,109,243,-129,-203,84,-75
355.366,158,-133,108,243,-129,-202,84,-75
355.3665,158,-133,108,243,-129,-203,84,-75
355.367,158,-133,108,243,-129,-203,84,-75
355.3675,159,-133,108,243,-129,-203,85,-75
355.368,158,-133,108,243,-128,-202,85,-75
355.3685,158,-133,108,242,-128,-203,85,-75
355.369,159,-133,109,242,-129,-203,85,-75
355.3695,158,-133,109,242,-128,-203,85,-75
355.37,158,-133,109,242,-129,-203,85,-75
355.3706,159,-133,109,242,-128,-203,84,-75
355.3711,158,-133,109,242,-129,-202,85,-75
355.3716,158,-133,109,241,-128,-203,84,-75
355.3721,158,-133,109,242,-129,-203,84,-75
355.3726,158,-133,109,241,-129,-202,84,-75
355.3731,158,-133,109,242,-129,-203,84,-75
355.3736,158,-133,109,242,-129,-203,85,-75
355.3741,159,-133,109,242,-129,-203,84,-75
355.3746,159,-133,108,242,-129,-202,84,-75
355.3751,158,-133,108,242,-129,-203,84,-75
355.3756,158,-133,108,242,-128,-203,84,-75
355.3761,158,-133,108,242,-129,-203,85,-75
355.3766,158,-133,108,243,-129,-203,84,-75
355.3771,159,-133,108,242,-129,-203,84,-75
355.3776,158,-133,108,242,-129,-202,85,-75
355.3781,159,-134,109,242,-129,-203,85,-75
355.3786,158,-133,109,241,-128,-203,85,-75
355.3791,158,-133,109,242,-128,-203,84,-75
355.3796,158,-133,109,242,-129,-203,85,-75
355.3801,159,-133,109,242,-129,-203,85,-76
355.38058,158,-133,109,242,-129,-203,84,-75
355.3811,158,-133,109,242,-129,-203,84,-75
355.3816,158,-133,109,242,-128,-203,85,-75
355.3821,158,-133,109,242,-129,-203,84,-75
355.3826,158,-133,108,243,-128,-203,84,-75
355.3831,158,-133,108,242,-129,-202,84,-75
355.3836,159,-133,108,242,-129,-203,84,-75
355.3841,159,-133,108,242,-129,-202,85,-75
355.3846,158,-133,108,242,-129,-203,84,-75
355.3851,159,-133,108,242,-129,-203,84,-75
355.3856,159,-133,109,242,-129,-203,85,-75
355.3861,159,-133,109,243,-129,-203,84,-75
355.3866,159,-134,109,242,-129,-203,84,-75
355.3871,158,-134,109,242,-129,-203,84,-75
355.3876,159,-133,109,242,-129,-203,85,-75
355.3881,158,-133,109,242,-129,-203,85,-75
355.3886,158,-133,109,242,-128,-203,85,-75
355.3891,158,-133,109,242,-129,-203,85,-75
355.3896,158,-133,108,242,-129,-203,84,-75
355.3901,158,-133,109,242,-129,-203,85,-75
355.3906,159,-133,108,242,-129,-203,85,-75
355.3911,158,-133,109,242,-129,-203,85,-75
355.3916,158,-133,108,243,-129,-203,85,-75
355.3921,159,-133,108,243,-128,-203,85,-75
355.3926,159,-133,108,243,-129,-203,85,-75
355.3931,158,-133,109,242,-128,-203,85,-75
355.3936,158,-133,109,243,-128,-203,85,-75
355.3941,159,-133,109,242,-129,-203,84,-75
355.3946,159,-133,109,242,-129,-203,84,-75
355.3951,159,-133,109,242,-129,-203,84,-75
355.3956,159,-133,109,242,-129,-203,85,-75
355.3961,159,-133,109,243,-129,-203,84,-75
355.3966,159,-133,109,242,-129,-203,84,-75
355.3971,158,-133,109,242,-129,-203,84,-75
355.3976,159,-133,109,242,-128,-203,84,-75
355.3981,158,-133,109,241,-128,-203,84,-75
355.3986,159,-133,109,242,-128,-203,84,-75
355.3991,158,-133,109,243,-128,-203,84,-75
355.3996,159,-133,109,243,-129,-203,84,-75
355.4001,159,-134,109,243,-129,-203,85,-75
355.4006,158,-133,109,243,-129,-203,84,-75
355.4011,159,-133,109,243,-129,-203,85,-75
355.4016,158,-133,109,243,-129,-202,85,-75
355.4021,159,-133,109,242,-129,-203,84,-75
355.4026,159,-133,109,242,-129,-203,85,-75
355.4031,158,-133,109,242,-129,-203,85,-75
355.4036,159,-133,109,242,-129,-203,85,-75
355.4041,159,-133,109,242,-129,-203,84,-75
355.4046,159,-134,109,242,-129,-203,84,-75
355.4051,158,-133,108,242,-129,-202,85,-75
355.4056,158,-133,109,242,-129,-203,84,-76
355.4061,159,-133,108,243,-129,-203,84,-76
355.4066,159,-133,108,243,-129,-203,84,-75
355.4071,158,-133,108,242,-128,-203,85,-76
355.4076,159,-133,108,242,-128,-203,85,-75
355.4081,159,-133,109,242,-128,-203,85,-76
355.4086,158,-134,109,242,-128,-203,85,-75
355.4091,158,-134,110,242,-128,-203,85,-75
355.4096,159,-133,110,242,-128,-203,85,-76
355.4101,158,-134,110,242,-129,-202,84,-75
355.4106,159,-133,110,242,-130,-203,85,-75
355.4111,159,-133,110,242,-130,-203,85,-75
355.4116,159,-133,110,243,-129,-203,84,-75
355.4121,159,-133,109,243,-130,-203,84,-76
355.4126,159,-133,109,243,-130,-203,84,-75
355.4131,159,-133,109,243,-129,-203,84,-75
355.4136,158,-133,108,242,-128,-203,84,-75
355.4141,159,-133,108,242,-128,-203,84,-75
355.4146,159,-133,108,242,-128,-203,84,-75
355.4151,158,-133,108,242,-128,-203,85,-75
355.4156,158,-133,108,243,-128,-203,84,-75
355.4161,159,-133,108,243,-129,-203,84,-75
355.4166,159,-133,108,243,-129,-203,84,-75
355.4171,159,-133,108,242,-128,-203,85,-75
355.4176,158,-133,108,243,-129,-203,84,-75
355.4181,158,-133,108,242,-128,-203,85,-75
355.4186,158,-133,108,242,-128,-203,85,-75
355.4191,159,-133,109,242,-128,-203,84,-75
355.4196,159,-134,109,241,-129,-203,84,-76
355.4201,159,-133,109,241,-128,-203,84,-76
355.4206,159,-133,110,240,-128,-203,84,-76
355.4211,158,-133,109,241,-128,-203,84,-75
355.4216,158,-133,109,241,-128,-203,84,-75
355.4221,159,-133,109,241,-128,-203,84,-76
355.4226,159,-133,109,242,-128,-203,85,-75
355.4231,158,-133,108,242,-128,-203,84,-76
355.4236,158,-133,109,242,-128,-203,84,-75
355.4241,158,-133,109,242,-128,-203,84,-76
355.4246,159,-133,109,243,-128,-203,84,-75
355.4251,159,-133,109,243,-128,-203,84,-76
355.4256,159,-133,109,243,-128,-203,85,-76
355.4261,159,-133,109,244,-130,-203,84,-75
355.4266,159,-133,109,244,-129,-203,84,-75
355.4271,159,-133,109,243,-129,-203,85,-75
355.4276,158,-133,109,243,-129,-203,84,-76
355.4281,158,-134,109,243,-129,-203,85,-76
355.4286,159,-133,109,244,-129,-203,85,-75
355.4291,158,-133,109,243,-129,-203,85,-76
355.4296,159,-133,109,243,-129,-203,85,-75
355.4301,158,-133,109,242,-129,-203,85,-75
355.4306,159,-133,109,241,-128,-203,84,-75
355.4311,159,-133,109,241,-128,-203,84,-76
355.4316,159,-133,109,241,-128,-203,84,-75
355.4321,159,-133,109,241,-128,-203,84,-75
355.4326,159,-134,109,242,-127,-203,84,-75
355.4331,158,-133,109,241,-128,-203,84,-76
355.4336,158,-133,109,241,-128,-203,84,-75
355.4341,158,-133,109,241,-128,-203,84,-76
355.4346,159,-133,109,241,-128,-203,84,-76
355.4351,159,-133,109,241,-129,-203,84,-76
355.4356,158,-133,109,242,-128,-203,84,-75
355.4361,159,-133,109,243,-129,-203,84,-76
355.4366,159,-133,109,242,-128,-203,84,-76
355.4371,159,-133,109,242,-129,-203,84,-76
355.4376,159,-133,108,242,-128,-203,84,-75
355.4381,159,-133,108,241,-128,-203,85,-76
355.4386,158,-133,109,242,-128,-203,85,-76
355.4391,159,-133,109,242,-129,-203,85,-75
355.4396,159,-133,109,242,-128,-203,85,-75
355.4401,159,-133,109,243,-128,-203,85,-75
355.4406,159,-133,109,243,-129,-203,85,-76
355.4411,158,-133,108,242,-129,-203,84,-76
355.4416,158,-133,109,242,-129,-203,85,-76
355.4421,158,-133,108,243,-129,-203,85,-76
355.4426,159,-134,108,243,-128,-203,84,-75
355.4432,158,-133,108,243,-128,-203,85,-76
355.4437,158,-133,107,243,-128,-203,85,-75
355.4442,158,-133,107,242,-129,-203,85,-75
355.4447,158,-134,107,243,-128,-203,85,-75
355.4452,159,-133,108,243,-129,-203,84,-75
355.4457,158,-133,107,243,-129,-203,84,-75
355.4462,159,-134,108,245,-129,-203,84,-75
355.4467,158,-133,109,245,-129,-203,84,-75
355.4472,158,-133,109,245,-129,-203,84,-75
355.4477,159,-133,109,245,-129,-203,85,-76
355.4482,158,-133,110,244,-129,-203,84,-76
355.4487,158,-133,110,243,-129,-203,85,-76
355.4492,158,-133,110,242,-129,-203,84,-75
355.4497,158,-133,110,240,-129,-203,84,-76
355.4502,159,-134,110,239,-128,-203,84,-75
355.4507,159,-133,110,239,-128,-203,84,-76
355.4512,159,-133,110,239,-128,-203,84,-76
355.4517,158,-133,110,240,-128,-203,84,-75
355.4522,159,-133,109,241,-128,-203,84,-76
355.4527,159,-133,109,241,-128,-203,84,-76
355.4532,159,-133,109,241,-129,-203,84,-75
355.4537,159,-133,109,241,-129,-203,84,-75
355.4542,158,-133,109,242,-128,-203,84,-75
355.4547,158,-133,109,242,-129,-203,84,-76
355.4552,158,-133,109,241,-129,-203,85,-75
355.4557,159,-134,109,242,-129,-203,84,-76
355.4562,159,-134,109,242,-129,-203,84,-75
355.4567,159,-133,109,242,-129,-203,84,-75
355.4572,158,-133,109,242,-128,-203,84,-76
355.4577,158,-133,109,242,-129,-203,85,-75
355.4582,159,-133,109,241,-129,-203,85,-76
355.4587,159,-133,109,242,-129,-203,85,-75
355.4592,158,-133,109,242,-129,-203,85,-75
355.4597,158,-133,109,242,-129,-203,85,-76
355.4602,159,-133,109,243,-130,-203,85,-75
355.4607,159,-133,109,243,-129,-203,84,-76
355.4612,158,-134,109,243,-129,-203,84,-75
355.4617,159,-133,109,243,-129,-203,85,-76
355.4622,159,-133,109,243,-129,-203,84,-76
355.4627,159,-133,109,243,-129,-203,84,-76
355.4632,159,-134,109,243,-129,-203,85,-76
355.4637,158,-133,109,242,-128,-203,84,-76
355.4642,158,-133,110,242,-129,-203,84,-76
355.4647,159,-134,109,243,-128,-203,84,-76
355.4652,159,-133,109,242,-128,-203,84,-75
