elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
671.5899,41,-61,-314,189,-175,143,770,57
671.5904,41,-61,-314,189,-175,144,770,57
671.5909,41,-61,-314,190,-175,144,770,57
671.5915,41,-62,-315,190,-175,143,770,57
671.592,40,-61,-315,190,-175,143,770,57
671.5925,40,-61,-315,190,-175,144,770,57
671.593,40,-61,-315,190,-175,144,770,57
671.5935,40,-61,-315,191,-175,144,769,57
671.594,40,-62,-315,191,-175,144,769,57
671.5945,40,-62,-315,191,-175,143,768,57
671.595,41,-62,-314,190,-175,143,768,57
671.5955,41,-63,-312,189,-174,143,768,57
671.596,41,-62,-310,188,-174,143,768,58
671.5965,40,-62,-311,188,-174,144,768,58
671.597,40,-62,-312,188,-175,144,769,58
671.5975,40,-61,-312,188,-174,144,768,58
671.598,40,-61,-312,188,-174,144,769,58
671.5985,40,-61,-312,188,-174,144,768,58
671.599,40,-62,-313,188,-174,144,768,58
671.5995,40,-62,-313,189,-174,145,768,59
671.6,40,-62,-313,189,-174,144,768,59
671.6005,40,-61,-314,189,-174,144,768,59
671.601,40,-61,-314,190,-174,143,769,58
671.6015,40,-60,-314,189,-175,143,769,58
671.602,40,-61,-313,189,-175,143,769,57
671.6025,39,-62,-313,189,-174,143,769,56
671.603,40,-62,-313,189,-175,143,770,56
671.6035,40,-62,-313,190,-175,143,770,55
671.604,40,-62,-313,190,-175,143,770,56
671.6045,40,-62,-313,190,-175,143,770,56
671.605,41,-63,-314,190,-175,143,769,56
671.6055,40,-62,-314,190,-175,143,768,56
671.606,40,-62,-314,190,-174,143,768,57
671.6065,39,-61,-314,189,-174,143,767,57
671.607,40,-61,-314,189,-174,143,767,57
671.6075,39,-61,-314,189,-174,143,767,57
671.608,40,-60,-314,189,-175,143,767,58
671.6085,40,-60,-314,190,-175,143,767,58
671.609,40,-60,-315,191,-175,143,768,58
671.6095,40,-60,-315,191,-175,144,769,58
671.61,40,-60,-315,190,-175,144,770,58
671.6105,40,-60,-314,189,-175,144,770,57
671.611,40,-60,-314,188,-175,143,769,57
671.6115,40,-60,-312,187,-174,144,769,58
671.612,40,-61,-312,187,-175,144,769,57
671.6125,40,-61,-312,187,-174,144,769,58
671.613,41,-62,-312,187,-174,144,770,57
671.6135,40,-61,-312,187,-174,143,771,57
671.614,40,-62,-313,187,-174,144,770,57
671.6145,40,-61,-313,188,-175,143,770,56
671.615,40,-61,-313,188,-175,144,770,57
671.6155,40,-61,-313,188,-175,144,770,56
671.616,39,-60,-313,189,-175,144,770,57
671.6165,39,-60,-313,189,-175,144,769,57
671.617,40,-61,-313,190,-174,144,770,57
671.6175,40,-61,-314,190,-175,144,769,57
671.618,41,-62,-313,189,-175,143,769,57
671.6185,41,-62,-313,190,-175,143,769,56
671.619,41,-62,-313,189,-175,144,769,56
671.6195,40,-62,-314,189,-175,143,769,57
671.62,41,-62,-313,189,-174,144,769,57
671.6205,41,-62,-314,189,-174,143,770,57
671.621,40,-61,-313,188,-175,144,769,56
671.6215,40,-61,-313,188,-175,143,769,57
671.622,40,-60,-312,188,-174,144,769,57
671.6225,40,-61,-312,188,-174,143,769,57
671.623,40,-61,-313,189,-174,144,769,57
671.6235,40,-60,-314,189,-174,144,769,57
671.624,39,-60,-313,189,-174,144,769,57
671.6245,39,-60,-313,189,-175,143,769,57
671.625,39,-60,-313,189,-175,143,769,57
671.6255,39,-60,-314,189,-175,143,769,56
671.626,39,-60,-314,189,-175,144,769,57
671.6265,39,-60,-315,189,-175,144,769,57
671.627,40,-61,-314,189,-175,143,769,57
671.6275,40,-62,-314,190,-175,143,770,57
671.628,41,-62,-314,190,-175,143,769,57
671.6285,41,-62,-314,190,-175,143,770,56
671.629,40,-62,-314,190,-175,143,769,57
671.6295,41,-62,-315,190,-175,143,769,57
671.63,41,-61,-315,191,-174,143,769,57
671.6305,41,-61,-314,190,-175,143,769,57
671.631,41,-62,-313,190,-175,143,769,57
671.6315,41,-61,-312,189,-174,144,768,57
671.632,41,-61,-311,188,-174,143,768,57
671.6325,40,-61,-311,188,-174,144,768,57
671.633,40,-62,-312,188,-174,144,769,57
671.6335,41,-62,-313,189,-174,143,769,57
671.634,40,-63,-313,189,-175,144,768,57
671.6345,41,-63,-313,189,-174,144,769,57
671.635,41,-63,-313,190,-175,143,769,57
671.6355,41,-63,-314,190,-175,143,770,56
671.636,40,-63,-314,190,-175,143,769,57
671.6365,40,-62,-313,189,-175,143,770,57
671.637,39,-61,-313,189,-175,143,770,57
671.6376,39,-61,-313,189,-175,144,769,57
671.6381,40,-61,-313,189,-175,144,770,57
671.6386,40,-61,-312,189,-175,144,769,57
671.6391,40,-61,-312,189,-175,144,769,57
671.6396,40,-61,-313,189,-175,143,769,57
671.6401,41,-61,-313,189,-175,144,769,57
671.6406,41,-61,-313,190,-175,144,769,57
671.6411,40,-61,-313,189,-175,144,769,57
671.6416,41,-61,-313,189,-175,143,768,57
671.6421,40,-61,-313,189,-174,144,768,57
671.6426,41,-62,-313,190,-174,144,768,57
671.6431,40,-62,-313,189,-174,143,768,57
671.6436,40,-61,-313,189,-174,143,769,57
671.6441,40,-60,-313,190,-174,143,769,57
671.6446,40,-60,-313,190,-175,144,769,57
671.6451,40,-60,-314,190,-175,144,769,57
671.6456,40,-61,-314,190,-175,143,769,57
671.6461,40,-61,-314,190,-175,144,769,57
671.6466,40,-61,-314,189,-174,144,769,57
671.6471,40,-61,-313,189,-175,143,769,57
671.6476,40,-61,-313,189,-175,143,769,57
671.6481,41,-61,-313,188,-175,143,769,57
671.6486,41,-61,-312,189,-175,144,769,57
671.6491,40,-61,-312,189,-174,143,769,57
671.6496,41,-61,-313,189,-175,144,769,57
671.6501,41,-61,-313,189,-174,143,769,57
671.6506,41,-62,-313,189,-174,144,769,57
671.6511,41,-62,-313,189,-175,144,769,57
671.6516,41,-62,-313,189,-175,144,769,57
671.6521,40,-62,-312,188,-175,144,769,58
671.6526,40,-62,-313,188,-175,143,769,57
671.6531,40,-62,-313,189,-175,144,769,57
671.6536,39,-61,-313,189,-175,143,768,57
671.6541,39,-59,-313,189,-175,143,769,57
671.6546,39,-60,-313,189,-174,143,768,57
671.6551,40,-60,-313,189,-174,143,768,57
671.6556,40,-62,-313,189,-174,143,768,56
671.6561,40,-62,-313,189,-175,143,768,57
671.6566,40,-62,-313,189,-174,143,768,57
671.6571,41,-62,-313,189,-174,143,768,56
671.6576,41,-63,-314,189,-175,143,769,56
671.6581,41,-63,-313,189,-175,143,769,56
671.6586,41,-62,-313,190,-175,143,769,56
671.6591,41,-62,-313,189,-175,143,769,57
671.6596,40,-62,-314,189,-175,143,770,57
671.6601,41,-63,-313,189,-174,143,770,57
671.6606,41,-63,-314,189,-175,144,770,58
671.6611,41,-63,-313,189,-175,144,769,59
671.6616,40,-62,-313,189,-175,144,769,58
671.6621,40,-61,-313,189,-174,144,769,58
671.6626,39,-59,-313,189,-175,143,769,57
671.6631,39,-60,-313,189,-175,143,769,56
671.6636,40,-61,-313,189,-174,143,769,57
671.6641,41,-61,-313,188,-175,143,769,56
671.6646,41,-62,-313,189,-175,144,769,57
671.6651,41,-62,-312,189,-175,143,769,57
671.6656,41,-62,-312,188,-175,143,769,57
671.6661,40,-62,-313,189,-175,143,768,57
671.6666,40,-62,-313,189,-175,143,769,58
671.6671,39,-61,-313,189,-175,143,769,57
671.6676,40,-61,-314,189,-175,143,770,57
671.6681,39,-60,-313,189,-175,143,769,56
671.6686,39,-59,-313,189,-175,143,769,57
671.6691,39,-59,-313,189,-175,143,769,56
671.6696,39,-59,-313,188,-174,143,768,57
671.6701,40,-59,-313,188,-175,143,768,57
671.6706,40,-60,-313,188,-174,144,768,57
671.6711,40,-61,-313,189,-175,144,768,57
671.6716,40,-61,-313,189,-174,144,769,58
671.6721,40,-60,-313,189,-175,144,769,58
671.6726,40,-60,-313,189,-175,144,769,57
671.6731,40,-60,-313,189,-175,144,769,57
671.6736,40,-60,-313,190,-175,144,769,57
671.6741,40,-61,-313,189,-175,144,770,57
671.6746,40,-61,-314,189,-175,143,769,57
671.6751,40,-61,-313,188,-175,143,769,57
671.6756,40,-61,-313,188,-174,144,769,57
671.6761,40,-61,-313,189,-175,144,769,58
671.6766,40,-61,-313,189,-175,144,768,58
671.6771,40,-61,-313,189,-175,144,769,57
671.6776,40,-61,-313,189,-175,144,769,57
671.6781,41,-61,-313,190,-175,143,769,57
671.6786,41,-61,-313,190,-175,144,769,57
671.6791,41,-61,-313,190,-175,144,769,57
671.6796,40,-61,-313,190,-175,144,769,57
671.6801,41,-61,-313,190,-175,144,769,57
671.6806,40,-61,-313,189,-175,144,769,57
671.6811,40,-61,-313,189,-175,143,769,57
671.6816,40,-61,-313,189,-175,143,769,57
671.6821,41,-61,-313,189,-175,143,769,57
671.6826,40,-61,-313,189,-175,143,769,56
671.6831,40,-62,-313,189,-175,143,769,56
671.6837,40,-61,-313,189,-175,143,769,57
671.6842,40,-62,-313,189,-174,143,769,56
671.6847,40,-61,-313,188,-174,143,769,56
671.6852,40,-61,-313,189,-175,143,769,57
671.6857,40,-61,-313,188,-174,143,769,57
671.6862,40,-61,-314,189,-174,144,769,58
671.6867,40,-61,-314,189,-175,144,768,58
671.6872,40,-61,-314,189,-175,144,768,58
671.6877,40,-61,-313,189,-175,144,769,57
671.6882,40,-61,-313,189,-175,144,769,57
671.6887,40,-61,-314,190,-175,143,769,57
671.6892,40,-61,-313,190,-175,144,769,57
671.6897,40,-61,-313,189,-175,143,768,57
671.6902,40,-61,-312,189,-175,144,768,57
671.6907,40,-61,-312,189,-174,143,769,57
671.6912,40,-61,-312,189,-175,144,769,57
671.6917,40,-61,-313,189,-175,143,769,57
671.6922,40,-60,-313,189,-175,143,769,57
671.6927,39,-61,-313,189,-175,143,769,57
671.6932,39,-60,-313,189,-175,143,769,57
671.6937,40,-60,-313,189,-175,143,768,57
671.6942,39,-60,-313,189,-175,144,769,57
671.6947,40,-61,-313,189,-175,144,768,57
671.6952,40,-61,-314,190,-175,144,769,57
671.6957,40,-62,-313,190,-175,144,769,57
671.6962,40,-62,-314,190,-175,144,769,57
671.6967,40,-61,-314,190,-175,143,769,57
671.6972,40,-61,-313,190,-175,144,768,58
671.6977,40,-61,-314,190,-175,144,769,57
671.6982,40,-61,-313,190,-175,144,769,57
671.69867,40,-61,-313,190,-175,144,769,57
671.6992,39,-61,-314,190,-175,144,769,58
671.6997,40,-61,-312,189,-175,144,769,58
671.7002,40,-61,-312,188,-175,144,769,58
671.7007,40,-61,-312,188,-175,144,769,58
671.7012,41,-62,-312,188,-175,144,768,57
671.7017,41,-62,-313,188,-174,143,768,58
671.7022,41,-61,-313,189,-174,144,768,58
671.7027,41,-62,-313,188,-175,143,769,58
671.7032,41,-62,-313,189,-175,143,769,58
671.7037,41,-62,-313,189,-174,144,769,57
671.7042,41,-61,-313,188,-174,143,769,56
671.7047,40,-62,-314,189,-174,143,769,56
671.7052,41,-61,-313,189,-175,143,769,56
671.7057,40,-61,-314,189,-175,143,769,56
671.7062,40,-61,-314,190,-175,143,769,57
671.7067,40,-61,-314,190,-175,144,768,57
671.7072,40,-61,-313,190,-175,143,768,57
671.7077,41,-62,-312,189,-175,143,768,56
671.7082,41,-61,-312,189,-175,143,768,57
671.7087,41,-62,-312,189,-175,143,768,56
671.7092,40,-62,-313,189,-174,143,768,57
671.7097,41,-61,-313,190,-175,144,768,57
671.7102,40,-61,-313,189,-174,144,768,57
671.7107,40,-61,-313,189,-175,144,769,57
671.7112,40,-61,-313,189,-175,144,769,57
671.7117,40,-61,-313,189,-175,144,769,57
671.7122,40,-61,-313,189,-175,144,769,57
671.7127,40,-61,-313,190,-175,144,769,57
671.7132,40,-61,-313,190,-175,144,769,57
671.7137,40,-61,-313,189,-175,143,769,58
671.7142,40,-61,-313,190,-175,144,769,57
671.7147,40,-61,-313,190,-175,144,769,57
671.7152,40,-61,-313,190,-175,144,769,57
671.7157,40,-61,-314,190,-175,144,769,57
671.7162,39,-61,-314,190,-175,143,768,57
671.7167,40,-61,-315,190,-175,143,768,57
671.7172,39,-61,-315,190,-176,144,768,58
671.7177,40,-61,-315,190,-175,143,768,57
671.7182,41,-62,-315,191,-176,144,769,56
671.7187,41,-62,-315,191,-175,144,769,57
671.7192,40,-62,-315,191,-176,144,769,57
671.7197,41,-62,-316,191,-175,143,770,57
671.7202,40,-62,-314,190,-175,144,769,57
671.7207,40,-62,-311,187,-175,144,769,57
671.7212,40,-62,-309,186,-174,144,768,57
671.7217,40,-62,-309,186,-174,144,768,56
671.7222,40,-62,-310,188,-175,143,768,57
671.7227,40,-62,-311,188,-175,144,769,57
671.7232,40,-62,-312,189,-174,143,769,57
671.7237,40,-62,-312,189,-175,144,769,57
671.7242,40,-62,-312,189,-175,143,769,57
671.7247,40,-62,-312,190,-175,143,768,57
671.7252,40,-62,-313,189,-175,144,769,57
671.7257,39,-61,-313,189,-175,144,768,57
671.7262,40,-61,-313,189,-175,144,768,58
671.7267,39,-60,-313,188,-175,144,768,57
671.7272,40,-60,-313,188,-175,144,768,58
671.7277,40,-62,-313,188,-175,143,769,58
671.7282,41,-62,-312,189,-175,144,769,57
671.7287,41,-62,-312,189,-175,144,769,57
671.7292,41,-62,-312,189,-175,144,769,57
671.7298,41,-62,-313,189,-175,143,769,57
671.7303,40,-62,-313,189,-175,144,769,57
671.7308,40,-61,-312,189,-175,144,769,56
671.7313,40,-61,-313,189,-175,143,769,57
671.7318,40,-60,-313,189,-175,144,768,57
671.7323,39,-60,-313,189,-174,143,769,57
671.7328,40,-60,-313,189,-175,144,769,57
671.7333,40,-60,-313,189,-175,144,769,57
671.7338,40,-60,-313,189,-175,144,769,57
671.7343,40,-61,-313,189,-175,143,768,56
671.7348,40,-61,-313,189,-175,143,768,57
671.7353,40,-61,-313,190,-175,143,768,56
671.7358,39,-61,-313,190,-175,143,768,57
671.7363,39,-61,-314,190,-175,143,767,56
671.7368,39,-61,-313,190,-175,143,768,56
671.7373,39,-60,-313,190,-175,143,767,57
671.7378,39,-60,-312,189,-175,143,767,58
671.7383,40,-60,-312,189,-174,144,767,58
671.7388,41,-61,-312,189,-175,144,767,58
671.7393,41,-62,-313,189,-174,144,768,58
671.7398,41,-61,-313,189,-175,144,768,58
671.7403,41,-61,-313,189,-175,144,769,57
671.7408,41,-61,-313,190,-175,144,769,58
671.7413,40,-61,-313,188,-175,144,769,58
671.7418,40,-61,-313,188,-176,144,769,57
671.7423,40,-62,-313,188,-175,144,769,57
671.7428,40,-62,-312,187,-175,144,770,57
671.7433,40,-62,-313,187,-175,144,769,57
671.7438,40,-62,-313,188,-175,144,769,57
671.7443,40,-62,-312,188,-175,144,768,57
671.7448,40,-62,-313,188,-175,144,768,57
671.7453,39,-61,-312,189,-175,144,769,57
671.7458,39,-60,-313,189,-175,144,769,57
671.7463,39,-60,-313,189,-175,143,770,57
671.7468,40,-60,-313,189,-175,144,769,57
671.7473,40,-61,-313,190,-175,143,769,57
671.7478,42,-61,-313,190,-175,144,768,57
671.7483,41,-61,-313,190,-175,143,768,57
671.7488,41,-61,-314,190,-175,144,769,57
671.7493,41,-61,-314,189,-175,144,769,57
671.7498,41,-61,-315,190,-176,144,770,57
671.7503,41,-61,-314,190,-176,144,770,57
671.7508,40,-62,-315,190,-176,144,770,56
671.7513,41,-62,-315,190,-176,144,770,57
671.7518,40,-62,-315,190,-176,143,770,57
671.7523,41,-62,-315,190,-175,144,770,57
671.7528,40,-62,-315,190,-175,144,770,57
671.7533,40,-62,-313,189,-175,144,769,57
671.7538,40,-61,-312,189,-175,144,768,57
671.7543,39,-60,-311,188,-175,144,769,57
671.7548,39,-60,-310,188,-175,144,768,58
671.7553,39,-60,-310,188,-176,143,768,57
671.7558,39,-60,-311,189,-175,144,768,57
671.7563,39,-59,-312,189,-175,143,768,57
671.7568,39,-60,-313,190,-176,143,769,57
671.7573,39,-60,-313,190,-176,144,769,57
671.7578,40,-60,-313,190,-176,144,769,57
671.7583,41,-61,-312,190,-176,144,768,57
671.7588,41,-61,-313,190,-176,143,768,57
671.7593,41,-61,-313,190,-176,144,768,56
671.7598,41,-61,-313,191,-176,143,768,57
671.7603,41,-61,-313,190,-176,144,768,57
671.7608,41,-61,-314,190,-175,144,768,57
671.7613,41,-61,-313,189,-175,144,768,57
671.7618,40,-61,-313,189,-175,143,768,57
671.7623,40,-62,-313,189,-175,143,769,57
671.7628,40,-62,-313,189,-175,144,770,57
671.7633,40,-62,-313,189,-175,143,769,56
671.7638,41,-62,-313,189,-176,144,769,57
671.7643,41,-63,-313,189,-175,143,769,57
671.7648,41,-63,-313,189,-175,144,770,57
671.7653,40,-63,-313,189,-175,144,770,57
671.7658,40,-62,-313,189,-175,143,769,57
671.7663,40,-62,-313,189,-175,144,769,57
671.7668,40,-61,-313,189,-175,143,769,57
671.7673,40,-61,-313,189,-175,144,769,58
671.7678,40,-60,-313,189,-175,143,769,58
671.7683,40,-60,-313,190,-176,144,770,57
671.7688,40,-60,-313,190,-175,144,769,58
671.7693,40,-60,-313,189,-175,144,769,58
671.7698,40,-61,-312,188,-175,144,768,58
671.7703,40,-60,-312,188,-175,144,768,58
671.7708,40,-61,-312,188,-174,144,768,58
671.7713,40,-61,-312,189,-175,144,768,57
671.7718,40,-61,-312,189,-174,143,769,57
671.7723,40,-61,-313,189,-174,143,769,56
671.7728,40,-61,-313,189,-175,143,768,56
671.7733,40,-61,-313,189,-175,143,769,56
671.7738,40,-61,-312,189,-175,143,769,56
671.7743,40,-61,-312,189,-175,143,769,56
671.7748,41,-61,-313,190,-175,143,769,56
671.7753,41,-62,-313,189,-175,143,769,56
671.7759,40,-62,-314,190,-175,143,769,57
671.7764,41,-62,-313,190,-175,143,768,57
671.7769,41,-62,-312,189,-175,144,768,57
671.7774,40,-62,-312,189,-175,143,768,57
671.7779,41,-62,-312,189,-175,143,768,56
671.7784,41,-61,-312,189,-175,143,769,56
671.7789,41,-62,-312,189,-175,143,769,56
671.7794,40,-62,-312,189,-175,143,769,57
671.7799,41,-62,-313,189,-175,144,769,57
671.7804,40,-61,-313,189,-175,144,768,57
671.7809,40,-61,-313,189,-175,144,769,58
671.7814,40,-61,-313,189,-176,144,768,58
671.7819,40,-61,-313,190,-176,144,769,57
671.7824,40,-61,-313,190,-175,144,768,57
671.7829,39,-61,-314,190,-175,144,769,57
671.7834,40,-61,-314,190,-175,144,768,57
671.7839,41,-61,-313,191,-175,143,768,57
671.7844,40,-61,-314,191,-175,143,769,57
671.7849,40,-61,-314,190,-175,143,769,56
671.7854,41,-61,-313,190,-175,143,769,56
671.7859,40,-61,-313,189,-175,144,768,56
671.7864,40,-62,-313,188,-175,144,769,57
671.7869,40,-61,-312,188,-175,144,769,57
671.7874,40,-61,-312,188,-174,144,768,57
671.7879,40,-61,-311,188,-175,144,769,57
671.7884,40,-61,-312,188,-175,144,769,57
671.7889,40,-61,-312,188,-175,143,769,57
671.7894,40,-61,-312,189,-175,144,769,57
671.7899,40,-61,-312,189,-175,144,768,57
671.7904,40,-61,-313,189,-175,144,769,58
671.7909,41,-61,-312,189,-175,143,769,58
671.7914,41,-61,-312,189,-176,144,769,58
671.7919,40,-61,-312,189,-175,144,769,58
671.7924,40,-61,-313,189,-175,143,769,57
671.7929,40,-61,-313,189,-175,144,769,57
671.7934,40,-61,-313,190,-175,144,769,57
671.7939,40,-61,-313,189,-175,144,769,57
671.7944,40,-61,-313,189,-175,144,769,57
671.7949,40,-61,-313,189,-175,143,769,57
671.7954,40,-61,-313,189,-175,143,769,57
671.7959,40,-61,-313,189,-175,144,769,57
671.7964,40,-61,-313,189,-175,143,769,57
671.7969,40,-61,-312,189,-175,144,769,57
671.7974,41,-61,-313,189,-175,143,769,57
671.7979,41,-61,-312,189,-175,144,769,57
671.7984,41,-61,-312,189,-175,143,769,56
671.7989,40,-61,-313,189,-175,143,768,57
671.7994,40,-61,-312,189,-175,143,767,57
671.7999,40,-61,-313,190,-175,144,767,57
671.8004,40,-61,-312,190,-175,143,767,57
671.8009,40,-61,-313,190,-175,144,767,57
671.8014,40,-61,-313,190,-175,144,766,57
671.8019,40,-61,-313,189,-175,143,767,57
671.8024,40,-61,-313,190,-175,144,767,57
671.8029,40,-62,-313,190,-175,143,768,57
671.8034,40,-61,-313,190,-176,144,769,57
671.8039,40,-62,-313,190,-175,143,769,57
671.8044,40,-61,-313,190,-175,143,771,57
671.8049,40,-62,-313,190,-175,143,770,57
671.8054,40,-61,-312,189,-176,143,770,57
671.8059,40,-61,-313,189,-175,144,769,58
671.8064,40,-61,-313,189,-176,144,769,58
671.8069,40,-61,-313,189,-176,143,769,57
671.8074,40,-61,-313,189,-175,144,769,58
671.8079,41,-61,-312,189,-175,144,769,58
671.8084,40,-62,-313,189,-175,144,769,57
671.8089,40,-62,-313,189,-175,144,769,57
671.8094,40,-62,-312,189,-175,144,769,57
671.8099,40,-62,-312,189,-175,143,769,57
671.8104,40,-61,-312,189,-175,144,769,57
671.8109,40,-61,-312,189,-175,143,769,57
671.8114,40,-61,-312,189,-176,143,769,58
671.8119,40,-61,-313,189,-175,143,769,57
671.8124,40,-61,-313,189,-175,143,769,57
671.8129,40,-61,-313,189,-175,143,769,56
671.8134,40,-61,-313,189,-175,143,769,56
671.8139,41,-61,-314,189,-176,144,769,56
671.8144,40,-61,-313,190,-175,144,769,56
671.8149,40,-61,-313,190,-175,144,769,56
671.8154,40,-61,-312,189,-175,144,768,56
671.8159,39,-61,-313,189,-175,144,769,57
671.8164,40,-61,-313,189,-175,144,769,58
671.8169,40,-61,-312,189,-175,144,769,57
671.8174,40,-61,-312,189,-175,143,769,57
671.8179,41,-61,-312,189,-175,143,769,56
671.8184,40,-61,-312,190,-175,144,769,57
671.8189,40,-61,-313,190,-176,144,769,57
671.8194,40,-61,-312,190,-175,143,769,56
671.8199,40,-61,-313,190,-176,143,768,57
671.8204,40,-61,-313,190,-175,144,768,57
671.8209,40,-61,-313,190,-175,144,768,57
671.8214,40,-61,-313,190,-175,143,769,57
671.822,40,-61,-314,190,-175,144,769,57
671.8225,40,-61,-314,191,-176,143,769,57
671.823,40,-61,-314,190,-176,144,769,57
671.8235,40,-61,-313,189,-175,144,769,57
671.824,40,-61,-313,189,-175,143,769,57
671.8245,40,-61,-313,189,-175,143,769,56
671.825,40,-61,-313,189,-175,144,769,57
671.8255,40,-61,-313,190,-176,144,768,57
671.826,40,-61,-314,190,-175,144,768,58
671.8265,40,-61,-314,190,-175,144,768,58
671.827,40,-61,-313,189,-175,144,769,57
671.8275,40,-61,-312,189,-175,144,769,58
671.828,40,-61,-310,188,-175,144,769,57
671.8285,40,-61,-310,189,-175,144,769,57
671.829,40,-61,-311,189,-175,144,768,57
671.8295,40,-61,-312,189,-175,143,768,57
671.83,40,-61,-312,189,-175,144,769,57
671.8305,40,-61,-312,190,-175,143,769,57
671.831,40,-61,-312,189,-175,143,769,57
671.8315,40,-61,-313,190,-175,144,769,57
671.832,40,-61,-312,190,-175,144,769,57
671.8325,40,-61,-313,190,-176,144,769,57
671.833,40,-61,-313,190,-175,144,769,57
671.8335,40,-61,-312,190,-175,144,769,57
671.834,40,-61,-312,190,-176,143,769,57
671.8345,41,-62,-313,190,-175,143,768,57
671.835,41,-62,-313,189,-175,143,768,57
671.8355,40,-62,-313,190,-175,144,768,57
671.836,40,-62,-313,189,-175,144,768,57
671.8365,40,-61,-313,189,-175,144,768,57
671.837,40,-62,-312,189,-175,144,768,57
671.8375,40,-61,-313,189,-175,144,769,57
671.838,40,-61,-313,189,-175,144,769,57
671.8385,40,-61,-313,190,-175,143,769,57
671.839,40,-61,-313,189,-175,143,769,57
671.8395,41,-62,-313,190,-175,143,768,57
671.84,41,-63,-312,190,-175,143,768,56
671.8405,41,-63,-312,189,-175,143,768,56
671.841,41,-63,-312,188,-175,143,768,56
671.8415,41,-63,-312,188,-175,143,768,57
671.842,41,-63,-312,189,-175,144,768,57
671.8425,40,-63,-312,189,-175,143,768,57
671.843,40,-62,-312,189,-175,143,769,57
671.8435,40,-61,-313,189,-175,143,769,57
671.844,39,-60,-312,189,-175,143,769,56
671.8445,40,-61,-312,188,-175,143,769,56
671.845,40,-62,-312,188,-176,143,768,56
671.8455,40,-63,-312,188,-175,143,769,57
671.846,40,-63,-313,189,-175,144,768,57
671.8465,40,-63,-313,189,-175,144,768,57
671.847,40,-63,-313,189,-175,144,768,58
671.8475,41,-62,-312,189,-175,144,768,57
671.848,40,-62,-312,190,-176,144,769,58
671.8485,40,-60,-313,189,-175,144,769,57
671.849,39,-60,-313,189,-175,143,769,57
