elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
4.99855,418,-149,852,247,-330,-284,-1096,-498
4.99905,418,-148,852,247,-330,-284,-1095,-498
4.99955,418,-148,852,247,-330,-284,-1095,-498
5.00005,418,-148,850,248,-330,-284,-1095,-498
5.0005503,418,-148,850,249,-331,-284,-1095,-498
5.00105,418,-148,850,248,-331,-284,-1095,-498
5.00155,418,-148,851,248,-331,-284,-1095,-498
5.00205,418,-148,852,247,-330,-284,-1095,-498
5.00255,417,-147,853,246,-330,-284,-1095,-498
5.00305,418,-148,853,246,-330,-284,-1095,-498
5.00355,418,-148,853,246,-330,-283,-1095,-498
5.0040503,418,-148,852,247,-330,-284,-1095,-498
5.00455,418,-148,852,247,-330,-283,-1095,-497
5.00505,418,-148,851,247,-330,-283,-1095,-497
5.00555,418,-148,851,247,-330,-283,-1095,-497
5.00605,418,-148,851,246,-331,-283,-1095,-497
5.00655,418,-148,851,247,-331,-283,-1095,-497
5.00705,418,-148,851,246,-331,-283,-1095,-497
5.0075502,418,-148,851,247,-330,-283,-1095,-497
5.00805,418,-148,852,246,-330,-283,-1095,-497
5.00855,417,-148,852,247,-331,-283,-1095,-497
5.00905,418,-148,852,247,-331,-284,-1095,-497
5.00955,417,-148,853,246,-331,-283,-1095,-497
5.0100503,418,-148,853,247,-330,-283,-1095,-497
5.01055,417,-148,853,246,-330,-283,-1095,-497
5.01105,417,-148,853,246,-331,-283,-1095,-497
5.01155,417,-148,852,246,-330,-283,-1095,-497
5.01205,417,-148,853,246,-330,-283,-1095,-497
5.01255,417,-148,853,246,-330,-283,-1095,-497
5.01305,418,-148,853,246,-330,-283,-1095,-497
5.0135503,417,-148,853,246,-330,-283,-1095,-497
5.01405,417,-147,853,246,-330,-283,-1095,-497
5.01455,417,-148,853,246,-330,-283,-1095,-497
5.01505,417,-148,852,246,-330,-283,-1095,-498
5.01555,417,-148,852,247,-330,-283,-1095,-498
5.01605,417,-147,851,247,-330,-283,-1095,-497
5.01655,417,-147,851,246,-330,-284,-1095,-498
5.0170503,417,-147,852,247,-330,-283,-1096,-498
5.01755,417,-147,852,247,-330,-284,-1095,-498
5.01805,417,-147,852,247,-330,-284,-1096,-498
5.01855,417,-147,851,247,-330,-284,-1095,-498
5.01905,417,-147,851,248,-330,-284,-1096,-498
5.01955,417,-148,851,248,-330,-284,-1095,-498
5.02005,417,-148,851,248,-330,-284,-1095,-498
5.0205503,417,-148,852,248,-331,-284,-1095,-498
5.02105,417,-148,853,247,-330,-284,-1096,-498
5.02155,417,-148,853,247,-331,-285,-1095,-498
5.02205,417,-148,853,247,-331,-284,-1095,-498
5.02255,417,-148,853,246,-330,-284,-1095,-498
5.02305,417,-148,853,245,-330,-284,-1095,-498
5.02355,417,-148,854,244,-329,-285,-1095,-498
5.02405,418,-148,855,244,-330,-284,-1096,-498
5.02455,417,-148,854,245,-329,-284,-1096,-498
5.02505,417,-148,854,245,-330,-284,-1095,-498
5.02555,418,-147,854,246,-330,-284,-1095,-498
5.02605,418,-148,853,245,-330,-284,-1095,-498
5.0265503,418,-148,852,246,-330,-284,-1095,-498
5.02705,417,-148,852,246,-330,-284,-1095,-498
5.02755,417,-148,851,247,-330,-284,-1095,-498
5.02805,417,-148,850,247,-330,-284,-1095,-498
5.02855,417,-148,850,247,-330,-284,-1095,-497
5.02905,417,-148,850,247,-330,-284,-1095,-498
5.02955,418,-148,850,247,-330,-284,-1095,-498
5.0300503,418,-148,849,247,-330,-284,-1095,-498
5.03055,418,-148,850,246,-330,-284,-1095,-498
5.03105,418,-148,851,246,-329,-284,-1095,-498
5.03155,418,-148,852,245,-330,-284,-1095,-498
5.03205,418,-148,853,245,-330,-284,-1095,-498
5.03255,418,-149,853,245,-329,-284,-1095,-498
5.03305,418,-148,853,246,-330,-284,-1095,-497
5.0335503,418,-149,852,247,-330,-284,-1095,-497
5.03405,418,-148,851,248,-330,-284,-1095,-498
5.03455,417,-148,850,248,-330,-284,-1095,-498
5.03505,417,-148,850,247,-331,-284,-1095,-498
5.03555,417,-148,851,246,-330,-284,-1095,-497
5.03605,418,-148,852,245,-330,-284,-1095,-498
5.03655,417,-148,853,244,-330,-284,-1095,-498
5.0370502,417,-148,853,244,-330,-284,-1096,-498
5.03755,417,-148,854,244,-330,-284,-1096,-498
5.03805,418,-148,855,243,-330,-284,-1096,-498
5.03855,417,-148,855,243,-329,-284,-1096,-498
5.03905,417,-148,854,242,-330,-284,-1096,-498
5.0395503,417,-148,853,241,-329,-284,-1096,-497
5.04005,417,-148,853,241,-329,-284,-1096,-498
5.04055,418,-148,853,241,-330,-284,-1095,-498
5.04105,418,-148,852,241,-330,-284,-1095,-497
5.04155,417,-148,852,242,-330,-284,-1095,-497
5.04205,417,-148,853,242,-330,-284,-1095,-497
5.04255,417,-148,852,243,-331,-284,-1094,-498
5.0430503,418,-148,851,244,-330,-284,-1094,-498
5.04355,418,-149,851,246,-331,-284,-1095,-498
5.04405,417,-148,851,247,-330,-284,-1095,-498
5.04455,417,-149,852,247,-330,-284,-1095,-498
5.04505,418,-148,852,248,-330,-284,-1096,-498
5.04555,417,-148,852,248,-330,-284,-1095,-498
5.04605,417,-148,852,248,-329,-284,-1096,-498
5.0465503,417,-148,853,248,-330,-284,-1095,-498
5.04705,417,-148,853,248,-329,-284,-1095,-498
5.04755,417,-148,853,248,-330,-284,-1095,-498
5.04805,417,-148,853,248,-330,-284,-1095,-498
5.04855,417,-148,852,248,-330,-284,-1095,-497
5.04905,417,-148,852,248,-330,-284,-1095,-498
5.04955,417,-148,851,248,-330,-284,-1095,-498
5.0500503,417,-148,851,248,-330,-284,-1095,-498
5.05055,418,-148,852,248,-330,-284,-1095,-498
5.05105,417,-148,852,248,-330,-284,-1095,-498
5.05155,417,-148,852,248,-330,-284,-1095,-498
5.05205,417,-148,852,248,-330,-284,-1095,-498
5.05255,418,-148,851,248,-330,-284,-1095,-498
5.05305,417,-148,851,248,-330,-284,-1095,-498
5.0535502,417,-148,851,247,-330,-284,-1096,-498
5.05405,417,-148,851,247,-330,-284,-1096,-498
5.05455,416,-148,851,246,-329,-284,-1095,-498
5.05505,416,-148,852,247,-330,-284,-1095,-498
5.05555,416,-148,851,248,-330,-284,-1095,-498
5.0560503,417,-148,851,248,-330,-284,-1095,-498
5.05655,417,-148,850,248,-330,-284,-1095,-498
5.05705,417,-148,849,248,-330,-284,-1095,-498
5.05755,417,-147,850,247,-330,-284,-1095,-498
5.05805,417,-148,850,247,-330,-284,-1095,-498
5.05855,416,-148,851,247,-330,-284,-1095,-498
5.05905,417,-148,851,246,-330,-284,-1095,-498
5.0595503,416,-147,852,246,-329,-284,-1095,-498
5.06005,417,-148,853,246,-329,-284,-1096,-497
5.06055,417,-148,854,246,-329,-284,-1096,-497
5.06105,417,-148,853,246,-329,-284,-1096,-498
5.06155,417,-148,852,246,-329,-284,-1096,-498
5.06205,418,-148,852,247,-329,-284,-1096,-498
5.06255,418,-148,852,247,-329,-284,-1096,-498
5.0630503,417,-148,852,247,-329,-285,-1096,-498
5.06355,418,-148,852,248,-329,-284,-1095,-498
5.06405,417,-148,851,249,-329,-284,-1095,-498
5.06455,417,-148,851,248,-329,-284,-1095,-498
5.06505,417,-148,851,248,-329,-284,-1096,-498
5.06555,417,-147,852,248,-330,-284,-1095,-498
5.06605,417,-148,852,248,-330,-284,-1095,-498
5.0665503,418,-148,852,249,-330,-284,-1095,-498
5.06705,417,-148,852,249,-331,-284,-1095,-498
5.06755,417,-148,852,249,-331,-284,-1095,-498
5.06805,417,-148,852,248,-331,-284,-1095,-498
5.06855,417,-148,853,246,-330,-284,-1095,-498
5.06905,417,-147,854,245,-329,-284,-1096,-498
5.06955,417,-148,854,244,-329,-284,-1096,-498
5.0700502,417,-148,854,244,-329,-284,-1096,-498
5.07055,417,-148,853,245,-329,-284,-1096,-498
5.07105,417,-148,853,246,-329,-284,-1096,-498
5.07155,417,-148,853,246,-329,-284,-1096,-498
5.07205,417,-148,852,247,-330,-284,-1096,-498
5.0725503,417,-148,851,246,-329,-284,-1096,-498
5.07305,417,-148,851,246,-329,-284,-1095,-498
5.07355,417,-148,852,245,-329,-284,-1095,-498
5.07405,417,-148,852,244,-329,-284,-1096,-498
5.07455,417,-148,853,244,-330,-284,-1096,-498
5.07515,417,-148,854,245,-330,-284,-1096,-498
5.07565,417,-148,854,246,-330,-284,-1095,-498
5.07615,417,-148,854,247,-330,-284,-1095,-498
5.07665,417,-148,853,247,-330,-284,-1095,-498
5.07715,417,-148,852,247,-330,-284,-1095,-498
5.07765,417,-148,852,247,-330,-284,-1096,-498
5.0781503,417,-148,851,247,-330,-284,-1095,-498
5.07865,417,-148,851,248,-331,-284,-1095,-498
5.07915,417,-148,851,248,-330,-284,-1095,-498
5.07965,417,-148,851,247,-330,-284,-1095,-498
5.08015,417,-148,851,247,-330,-284,-1095,-498
5.08065,417,-148,851,247,-330,-284,-1095,-498
5.08115,417,-148,852,247,-330,-284,-1095,-498
5.0816503,417,-148,851,248,-330,-284,-1095,-498
5.08215,417,-148,851,247,-330,-284,-1095,-498
5.08265,416,-148,851,248,-330,-284,-1095,-498
5.08315,416,-148,851,248,-330,-284,-1095,-498
5.08365,417,-148,851,248,-330,-284,-1095,-498
5.08415,416,-148,851,248,-330,-284,-1096,-497
5.08465,416,-148,850,248,-330,-284,-1096,-498
5.0851502,416,-148,851,248,-330,-284,-1095,-498
5.08565,416,-148,851,248,-330,-284,-1095,-498
5.08615,417,-148,852,248,-330,-284,-1095,-498
5.08665,417,-148,852,248,-330,-284,-1095,-498
5.08715,416,-147,852,248,-330,-284,-1095,-498
5.0876503,417,-148,852,248,-330,-284,-1095,-498
5.08815,417,-148,852,247,-330,-284,-1095,-498
5.08865,417,-148,852,247,-330,-284,-1095,-498
5.08915,417,-148,851,247,-330,-284,-1095,-498
5.08965,416,-148,851,247,-330,-284,-1096,-498
5.09015,417,-148,851,246,-330,-284,-1096,-498
5.09065,417,-147,852,246,-330,-284,-1095,-498
5.0911503,417,-148,853,246,-330,-284,-1095,-498
5.09165,416,-147,853,245,-330,-284,-1096,-498
5.09215,416,-148,852,246,-330,-284,-1095,-498
5.09265,417,-148,852,246,-330,-284,-1096,-498
5.09315,416,-148,851,246,-330,-284,-1095,-498
5.09365,416,-148,850,247,-330,-284,-1096,-498
5.09415,417,-148,850,248,-329,-284,-1096,-498
5.0946503,416,-148,850,247,-330,-284,-1096,-498
5.09515,417,-148,851,247,-329,-284,-1095,-498
5.09565,417,-148,851,248,-330,-284,-1096,-498
5.09615,418,-148,850,248,-329,-284,-1095,-498
5.09665,418,-149,849,248,-330,-284,-1095,-498
5.09715,418,-149,847,249,-330,-284,-1095,-498
5.09765,417,-148,847,249,-330,-284,-1095,-498
5.0981503,417,-148,847,249,-330,-284,-1095,-498
5.09865,417,-148,848,248,-330,-284,-1095,-498
5.09915,417,-148,850,248,-330,-284,-1095,-498
5.09965,416,-148,851,248,-330,-284,-1095,-498
5.10015,417,-148,851,248,-330,-284,-1095,-498
5.10065,416,-148,852,248,-330,-284,-1095,-498
5.10115,417,-148,853,248,-330,-284,-1095,-498
5.10165,416,-148,852,249,-329,-283,-1096,-498
5.10215,416,-148,851,249,-330,-284,-1095,-498
5.10265,417,-148,850,250,-330,-284,-1095,-498
5.10315,417,-148,850,249,-330,-284,-1095,-498
5.10365,416,-148,850,248,-330,-284,-1095,-498
5.1041503,416,-148,850,248,-330,-284,-1095,-498
5.10465,416,-148,849,248,-330,-284,-1095,-498
5.10515,416,-148,849,247,-330,-284,-1096,-498
5.10565,416,-148,850,247,-330,-284,-1096,-498
5.10615,417,-148,852,247,-330,-284,-1095,-498
5.10665,416,-147,853,246,-329,-284,-1095,-498
5.10715,416,-148,853,246,-330,-284,-1095,-498
5.1076503,417,-148,852,246,-330,-284,-1096,-499
5.10815,417,-148,852,245,-329,-284,-1096,-498
5.10865,418,-148,851,246,-330,-284,-1095,-498
5.10915,417,-148,852,247,-330,-284,-1095,-498
5.10965,417,-148,852,247,-330,-284,-1095,-498
5.11015,417,-148,852,248,-330,-284,-1096,-498
5.11065,417,-148,852,247,-330,-284,-1096,-498
5.1111503,417,-148,851,247,-330,-284,-1095,-498
5.11165,416,-147,851,247,-330,-284,-1096,-498
5.11215,416,-147,850,247,-330,-284,-1096,-498
5.11265,416,-148,851,247,-330,-284,-1096,-498
5.11315,416,-148,851,247,-330,-284,-1096,-498
5.11365,416,-147,852,246,-329,-284,-1095,-498
5.11415,416,-148,853,246,-330,-284,-1096,-498
5.1146502,416,-148,853,246,-329,-284,-1096,-498
5.11515,416,-148,854,245,-329,-284,-1096,-498
5.11565,417,-148,853,246,-329,-284,-1096,-498
5.11615,417,-148,853,246,-329,-284,-1095,-498
5.11665,417,-148,853,247,-329,-284,-1096,-498
5.11715,417,-148,852,247,-330,-284,-1096,-498
5.11765,416,-148,852,247,-329,-284,-1096,-497
5.11815,416,-147,852,247,-330,-284,-1096,-498
5.11865,416,-147,852,247,-330,-284,-1095,-498
5.11915,416,-147,853,247,-330,-284,-1095,-498
5.11965,416,-147,853,248,-330,-284,-1095,-498
5.12015,416,-147,853,248,-330,-283,-1096,-498
5.1206503,416,-147,852,248,-330,-284,-1095,-498
5.12115,416,-147,851,248,-330,-284,-1095,-498
5.12165,416,-148,850,248,-330,-284,-1095,-498
5.12215,416,-148,849,248,-330,-284,-1095,-498
5.12265,416,-148,848,249,-330,-284,-1095,-498
5.12315,416,-148,847,250,-330,-284,-1095,-498
5.12365,417,-149,846,250,-330,-284,-1095,-498
5.1241503,416,-149,846,249,-330,-284,-1095,-498
5.12465,416,-148,847,249,-330,-284,-1095,-498
5.12515,417,-148,848,248,-330,-284,-1095,-498
5.12565,416,-148,849,248,-330,-284,-1095,-498
5.12615,416,-147,850,248,-330,-284,-1095,-498
5.12665,416,-147,850,248,-330,-284,-1095,-498
5.12715,415,-147,850,248,-330,-284,-1095,-498
5.1276503,415,-148,850,246,-330,-284,-1095,-498
5.12815,415,-147,852,245,-330,-284,-1095,-498
5.12865,415,-147,854,244,-329,-284,-1095,-498
5.12915,415,-147,856,244,-330,-284,-1095,-498
5.12965,415,-147,857,244,-330,-284,-1095,-498
5.13015,415,-147,857,244,-330,-284,-1096,-498
5.13065,415,-147,857,243,-329,-284,-1096,-498
5.1311502,415,-147,856,244,-329,-284,-1096,-498
5.13165,415,-147,856,243,-329,-284,-1096,-498
5.13215,415,-147,856,244,-329,-284,-1095,-498
5.13265,415,-147,854,245,-329,-284,-1095,-498
5.13315,416,-147,854,245,-329,-284,-1095,-498
5.1336503,416,-147,853,246,-329,-283,-1095,-498
5.13415,416,-147,852,247,-329,-284,-1095,-498
5.13465,416,-147,851,248,-329,-284,-1096,-498
5.13515,416,-147,851,249,-329,-284,-1095,-498
5.13565,417,-148,851,249,-330,-284,-1095,-498
5.13615,417,-148,851,250,-330,-284,-1094,-498
5.13665,418,-148,852,249,-330,-284,-1095,-498
5.1371503,417,-149,852,247,-330,-284,-1095,-498
5.13765,417,-149,852,246,-330,-285,-1096,-498
5.13815,418,-149,852,246,-329,-284,-1096,-499
5.13865,417,-149,852,247,-328,-285,-1096,-498
5.13915,418,-149,852,247,-329,-285,-1096,-498
5.13965,417,-149,852,248,-330,-285,-1096,-499
5.14015,417,-150,852,248,-330,-285,-1096,-499
5.1406503,416,-149,851,249,-330,-284,-1095,-498
5.14115,416,-149,852,248,-330,-284,-1096,-498
5.14165,416,-148,852,248,-330,-284,-1095,-499
5.14215,416,-148,852,249,-330,-284,-1096,-498
5.14265,416,-148,853,249,-330,-284,-1095,-499
5.14315,416,-148,853,249,-330,-284,-1095,-498
5.14365,416,-148,852,249,-330,-284,-1095,-499
5.1441503,416,-148,851,249,-330,-284,-1096,-498
5.14465,416,-148,851,249,-330,-284,-1096,-498
5.14515,416,-148,850,249,-330,-285,-1095,-499
5.14565,416,-148,850,249,-330,-284,-1095,-498
5.14615,416,-148,850,248,-329,-285,-1095,-498
5.14665,416,-148,849,248,-330,-284,-1095,-498
5.14715,416,-148,850,247,-330,-284,-1096,-498
5.1476502,416,-148,849,248,-330,-284,-1095,-498
5.14815,416,-148,848,249,-330,-284,-1095,-498
5.14865,416,-148,848,249,-330,-284,-1095,-498
5.14915,416,-148,849,248,-330,-284,-1096,-498
5.14965,416,-148,849,248,-330,-284,-1096,-498
5.1501503,415,-147,849,248,-329,-284,-1096,-498
5.15065,415,-148,849,248,-329,-284,-1096,-498
5.15115,415,-147,850,246,-329,-284,-1096,-498
5.15165,415,-147,851,246,-328,-284,-1096,-498
5.15215,415,-147,851,246,-328,-284,-1096,-498
5.15265,415,-147,851,247,-329,-284,-1096,-498
5.15315,415,-147,851,247,-330,-284,-1095,-498
5.1536503,415,-147,852,248,-330,-284,-1095,-499
5.15415,416,-147,851,249,-329,-284,-1096,-499
5.15465,416,-148,851,250,-329,-284,-1095,-498
5.15515,417,-148,850,250,-330,-284,-1095,-498
5.15565,417,-148,850,251,-330,-284,-1095,-498
5.15615,417,-148,850,251,-331,-284,-1095,-499
5.15665,416,-148,851,251,-330,-284,-1095,-498
5.1571503,416,-148,852,250,-330,-284,-1095,-498
5.15765,416,-148,853,249,-330,-284,-1096,-498
5.15815,416,-148,854,248,-329,-284,-1096,-498
5.15865,416,-148,855,248,-330,-284,-1096,-498
5.15915,416,-148,855,249,-329,-284,-1096,-498
5.15965,416,-148,854,249,-329,-284,-1095,-498
5.16015,416,-148,854,248,-329,-284,-1096,-498
5.1606503,416,-148,853,248,-329,-284,-1096,-498
5.16125,416,-148,852,248,-329,-284,-1096,-498
5.16175,416,-148,851,248,-329,-284,-1096,-498
5.16225,416,-148,849,249,-329,-284,-1096,-498
5.1627502,415,-148,848,251,-330,-284,-1096,-498
5.16325,415,-147,847,250,-330,-284,-1096,-498
5.16375,415,-148,848,249,-330,-284,-1096,-498
5.16425,415,-148,849,249,-330,-284,-1096,-498
5.16475,415,-148,851,248,-330,-284,-1096,-499
5.1652503,415,-148,851,248,-330,-284,-1095,-498
5.16575,415,-147,851,248,-330,-283,-1095,-498
5.16625,416,-147,851,248,-330,-283,-1095,-498
5.16675,415,-148,851,249,-330,-284,-1095,-498
5.16725,415,-147,850,248,-330,-284,-1096,-497
5.16775,416,-148,851,248,-330,-283,-1096,-498
5.16825,415,-148,853,247,-330,-284,-1096,-498
5.1687503,415,-147,854,246,-330,-283,-1096,-498
5.16925,415,-147,855,245,-330,-283,-1096,-498
5.16975,415,-147,855,246,-329,-283,-1096,-498
5.17025,415,-147,855,246,-330,-283,-1096,-498
5.17075,415,-147,853,246,-330,-283,-1095,-498
5.17125,415,-147,853,245,-330,-283,-1095,-498
5.17175,415,-148,853,246,-329,-283,-1096,-498
5.1722503,415,-147,852,245,-329,-283,-1095,-498
5.17275,416,-147,851,246,-329,-284,-1095,-498
5.17325,416,-148,851,246,-330,-284,-1095,-498
5.17375,416,-147,850,246,-330,-284,-1095,-498
5.17425,415,-147,848,247,-330,-283,-1095,-498
5.17475,415,-147,847,247,-330,-284,-1095,-497
5.17525,415,-147,847,247,-330,-283,-1095,-497
5.1757503,414,-147,848,247,-329,-284,-1095,-497
5.17625,415,-147,848,249,-330,-283,-1095,-497
5.17675,414,-147,848,249,-330,-284,-1095,-498
5.17725,414,-147,848,250,-330,-284,-1095,-498
5.17775,415,-147,849,249,-330,-284,-1095,-499
5.17825,415,-147,850,249,-330,-283,-1095,-498
5.17875,415,-147,850,249,-330,-284,-1095,-498
5.1792502,415,-147,850,249,-331,-283,-1095,-498
5.17975,415,-147,851,249,-330,-283,-1095,-497
5.18025,415,-147,852,249,-330,-283,-1095,-497
5.18075,415,-147,853,248,-330,-283,-1095,-497
5.18125,415,-147,854,248,-330,-283,-1095,-497
5.1817503,416,-147,854,248,-330,-283,-1096,-498
5.18225,416,-148,854,248,-330,-283,-1095,-498
5.18275,415,-148,854,248,-330,-283,-1095,-498
5.18325,416,-148,854,248,-330,-284,-1096,-498
5.18375,416,-148,854,248,-330,-283,-1096,-498
5.18425,416,-148,853,248,-329,-284,-1096,-497
5.18475,416,-148,852,248,-329,-284,-1096,-497
5.1852503,415,-148,851,248,-329,-284,-1097,-497
5.18575,416,-148,851,248,-329,-284,-1096,-498
5.18625,416,-148,850,249,-330,-284,-1096,-498
5.18675,415,-148,848,250,-330,-284,-1096,-498
5.18725,415,-148,847,250,-330,-283,-1096,-498
5.18775,415,-148,847,250,-329,-284,-1096,-498
5.18825,415,-147,848,250,-330,-284,-1096,-498
5.1887503,415,-147,849,250,-330,-284,-1096,-498
5.18925,415,-147,849,249,-330,-284,-1096,-498
5.18975,415,-147,849,249,-330,-284,-1096,-498
5.19025,415,-147,850,249,-329,-284,-1096,-498
5.19075,415,-148,851,248,-329,-284,-1096,-498
5.19125,415,-148,853,248,-330,-284,-1096,-498
5.19175,415,-148,853,248,-330,-285,-1096,-498
5.1922503,415,-148,854,247,-330,-285,-1095,-498
5.19275,415,-147,854,248,-330,-284,-1096,-498
5.19325,415,-148,854,248,-330,-285,-1096,-498
5.19375,415,-148,853,248,-330,-285,-1096,-498
5.19425,415,-148,852,249,-330,-285,-1096,-498
5.19475,415,-148,852,249,-330,-285,-1096,-498
5.19525,415,-147,852,249,-330,-284,-1096,-498
5.19575,415,-147,852,249,-330,-284,-1096,-498
5.19625,415,-147,852,249,-330,-284,-1096,-498
5.19675,414,-147,853,248,-329,-284,-1096,-498
5.19725,415,-147,852,247,-329,-284,-1096,-498
5.19775,415,-147,852,247,-329,-284,-1096,-497
5.1982503,415,-148,851,247,-329,-283,-1096,-498
5.19875,415,-148,851,246,-329,-283,-1096,-498
5.19925,415,-148,851,247,-329,-283,-1096,-497
5.19975,415,-148,853,247,-329,-283,-1096,-497
5.20025,415,-148,854,247,-329,-283,-1096,-497
5.20075,415,-148,854,247,-330,-284,-1096,-497
5.20125,415,-148,854,247,-330,-283,-1096,-497
5.2017503,415,-147,852,247,-330,-283,-1095,-497
5.20225,415,-147,851,247,-330,-284,-1095,-497
5.20275,415,-147,849,247,-330,-283,-1095,-498
5.20325,415,-147,849,248,-331,-283,-1095,-497
5.20375,414,-147,848,249,-330,-283,-1095,-498
5.20425,414,-147,847,249,-330,-283,-1096,-498
5.20475,414,-147,848,250,-329,-283,-1097,-498
5.2052503,414,-147,848,250,-329,-283,-1096,-498
5.20575,414,-147,848,251,-329,-283,-1097,-498
5.20625,414,-147,848,250,-329,-283,-1096,-497
5.20675,414,-147,849,250,-329,-283,-1096,-497
5.20725,414,-147,850,249,-329,-283,-1096,-497
5.20775,414,-147,851,248,-329,-283,-1096,-497
5.20825,414,-147,852,248,-329,-283,-1096,-497
5.2087502,414,-147,854,247,-329,-283,-1096,-498
5.20925,414,-148,855,247,-329,-283,-1096,-498
5.20975,414,-147,854,246,-329,-283,-1096,-498
5.21025,414,-147,854,246,-329,-283,-1096,-498
5.21075,415,-148,854,246,-329,-283,-1096,-498
5.2112503,415,-147,854,246,-330,-283,-1096,-498
5.21175,415,-148,854,247,-330,-284,-1096,-497
5.21225,414,-147,853,248,-330,-284,-1095,-498
5.21275,415,-148,852,248,-330,-284,-1096,-497
5.21325,414,-148,852,248,-330,-284,-1096,-499
5.21375,414,-147,851,247,-329,-284,-1096,-499
5.21425,414,-148,851,246,-329,-285,-1097,-499
5.2147503,415,-148,851,246,-328,-285,-1097,-498
5.21525,414,-147,851,245,-329,-284,-1097,-498
5.21575,414,-147,852,245,-329,-284,-1097,-497
5.21625,414,-147,853,245,-328,-283,-1097,-497
5.21675,414,-147,853,245,-329,-284,-1097,-497
5.21725,414,-147,852,246,-329,-284,-1096,-497
5.21775,414,-147,851,246,-329,-284,-1097,-497
5.2182503,414,-147,851,247,-329,-284,-1096,-497
5.21875,414,-147,850,247,-330,-284,-1096,-497
5.21925,414,-147,850,248,-330,-283,-1096,-497
5.21975,414,-147,849,249,-330,-283,-1096,-497
5.22025,414,-147,849,249,-330,-283,-1096,-497
5.22075,414,-147,849,250,-330,-283,-1096,-497
5.22125,414,-147,848,250,-330,-283,-1096,-497
5.2217503,414,-147,849,250,-330,-283,-1096,-497
5.22225,414,-147,850,250,-330,-284,-1096,-498
5.22275,414,-147,851,250,-330,-284,-1096,-498
5.22325,414,-147,851,250,-330,-284,-1096,-498
5.22375,413,-147,851,250,-330,-284,-1096,-498
5.22425,414,-147,850,251,-330,-284,-1096,-498
5.22475,414,-148,850,251,-330,-284,-1096,-498
5.2252502,414,-147,850,250,-330,-284,-1096,-499
5.22575,414,-147,851,249,-330,-284,-1096,-498
5.22625,414,-147,852,249,-330,-284,-1096,-498
5.22675,413,-147,852,249,-330,-284,-1096,-498
5.22725,414,-147,853,248,-330,-284,-1096,-498
5.2277503,413,-147,854,247,-330,-284,-1096,-498
